key,comp_id,smiles,tar_uniprot,e3,e3_uniprot,label,ik14,stan_cov,stan_seen
2399,1675,O=C(CCCCCCCCCCC(=O)N1CCN(C(=O)C2=CC(CC3=N[NH]C(=O)C4=CC=CC=C34)=CC=C2F)CC1)NCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,P09874,CRBN,Q96SW2,1,HPBWDZVXFSTVMR,True,True
2414,1689,O=C1CCC(N2C(=O)C3=CC=CC(NCC(=O)N4CCN(C5=CC=CC(C6=CN=C7C=CC(N8CCC[C@@H]8C8=CC=CC(F)=C8)=NN67)=N5)CC4)=C3C2=O)C(=O)N1,P04629,CRBN,Q96SW2,1,FPRAOLVAUXBFAM,True,True
2415,1690,O=C1CCC(N2C(=O)C3=CC=CC(NCCC(=O)N4CCN(C5=CC=CC(C6=CN=C7C=CC(N8CCC[C@@H]8C8=CC=CC(F)=C8)=NN67)=N5)CC4)=C3C2=O)C(=O)N1,P04629,CRBN,Q96SW2,1,YICPFQIGJSEBNS,True,True
2416,1691,O=C1CCC(N2C(=O)C3=CC=CC(NCCCC(=O)N4CCN(C5=CC=CC(C6=CN=C7C=CC(N8CCC[C@@H]8C8=CC=CC(F)=C8)=NN67)=N5)CC4)=C3C2=O)C(=O)N1,P04629,CRBN,Q96SW2,1,PQXMLGVMAGAZND,True,True
2417,1692,O=C1CCC(N2C(=O)C3=CC=CC(NCCCCC(=O)N4CCN(C5=CC=CC(C6=CN=C7C=CC(N8CCC[C@@H]8C8=CC=CC(F)=C8)=NN67)=N5)CC4)=C3C2=O)C(=O)N1,P04629,CRBN,Q96SW2,1,FRMFOBIMNHXGPY,True,True
2418,1693,O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCC(=O)N4CCN(C5=CC=CC(C6=CN=C7C=CC(N8CCC[C@@H]8C8=CC=CC(F)=C8)=NN67)=N5)CC4)=C3C2=O)C(=O)N1,P04629,CRBN,Q96SW2,1,YTPXNCADDOOFPA,True,True
2421,1694,O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCCC(=O)N4CCN(C5=CC=CC(C6=CN=C7C=CC(N8CCC[C@@H]8C8=CC=CC(F)=C8)=NN67)=N5)CC4)=C3C2=O)C(=O)N1,P04629,CRBN,Q96SW2,1,FUIPOZKPQFMWHV,True,True
2422,1695,O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCCCC(=O)N4CCN(C5=CC=CC(C6=CN=C7C=CC(N8CCC[C@@H]8C8=CC=CC(F)=C8)=NN67)=N5)CC4)=C3C2=O)C(=O)N1,P04629,CRBN,Q96SW2,1,UUXJQTJKYDQCKR,True,True
2423,1696,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCC(=O)N4CCN(C5=CC=CC(C6=CN=C7C=CC(N8CCC[C@@H]8C8=CC=CC(F)=C8)=NN67)=N5)CC4)=C3C2=O)C(=O)N1,P04629,CRBN,Q96SW2,1,FWANKJAOTQAHHR,True,True
2426,1697,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCC(=O)N4CCN(C5=CC=CC(C6=CN=C7C=CC(N8CCC[C@@H]8C8=CC=CC(F)=C8)=NN67)=N5)CC4)=C3C2=O)C(=O)N1,P04629,CRBN,Q96SW2,1,IQQDXLBSPZWBKO,True,True
2427,1698,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCC(=O)N4CCN(C5=CC=CC(C6=CN=C7C=CC(N8CCC[C@@H]8C8=CC=CC(F)=C8)=NN67)=N5)CC4)=C3C2=O)C(=O)N1,P04629,CRBN,Q96SW2,1,LYOSHDFVUGOVCI,True,True
2428,1699,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCOCCC(=O)N4CCN(C5=CC=CC(C6=CN=C7C=CC(N8CCC[C@@H]8C8=CC=CC(F)=C8)=NN67)=N5)CC4)=C3C2=O)C(=O)N1,P04629,CRBN,Q96SW2,1,CXNAYSUWWHDMPE,True,True
2445,1716,CC(C)C1=C2C(N[C@H]3CC[C@@H](N4CCN(C(=O)CCC(=O)N5CCC(CN6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)CC4)CC3)=NC=NN2C=C1,Q9Y616,CRBN,Q96SW2,0,PVLXFMAKABZOPF,True,True
2446,1717,CC(C)C1=C2C(N[C@H]3CC[C@@H](N4CCN(C(=O)CCC(=O)N5CCC(CCN6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)CC4)CC3)=NC=NN2C=C1,Q9Y616,CRBN,Q96SW2,1,ZUODKONSNNHSAJ,True,True
2479,1734,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCN(C)CCCONC(=O)C3=CC=C(F)C(F)=C3NC3=CC=C(I)C=C3F)C(C)(C)C)C=C2)SC=N1,P36507,VHL,P40337,1,DXMOVGRUXPNRRX,True,True
2480,1734,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCN(C)CCCONC(=O)C3=CC=C(F)C(F)=C3NC3=CC=C(I)C=C3F)C(C)(C)C)C=C2)SC=N1,Q02750,VHL,P40337,1,DXMOVGRUXPNRRX,True,True
2485,1737,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCCNCCCCONC(=O)C3=CC=C(F)C(F)=C3NC3=CC=C(I)C=C3F)C(C)(C)C)C=C2)SC=N1,P36507,VHL,P40337,1,DYLGPTDXXUWFMK,True,True
2486,1737,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCCNCCCCONC(=O)C3=CC=C(F)C(F)=C3NC3=CC=C(I)C=C3F)C(C)(C)C)C=C2)SC=N1,Q02750,VHL,P40337,1,DYLGPTDXXUWFMK,True,True
2527,1758,O=C1CCC(N2C(=O)C3=CC=C(NCCOCCOCCOCCOCCOCCNCCCONC(=O)C4=CC=C(F)C(F)=C4NC4=CC=C(I)C=C4F)C=C3C2=O)C(=O)N1,P36507,CRBN,Q96SW2,1,OWWBODSADLTRAR,True,True
2528,1758,O=C1CCC(N2C(=O)C3=CC=C(NCCOCCOCCOCCOCCOCCNCCCONC(=O)C4=CC=C(F)C(F)=C4NC4=CC=C(I)C=C4F)C=C3C2=O)C(=O)N1,Q02750,CRBN,Q96SW2,1,OWWBODSADLTRAR,True,True
2552,1782,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCC(=O)N3CC(NC4=CC(C(=O)NC[C@H](O)CN5CCC6=CC=CC=C6C5)=NC=N4)C3)C(C)(C)C)C=C2)SC=N1,O14744,VHL,P40337,0,XUJMNOQMXWVXQE,True,True
2553,1783,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C3=CC4=C(C=C3CS(C)(=O)=O)C3=CN(C)C(=O)C5=C3C(=C[NH]5)CN4C3=NC=C(F)C=C3F)C(C)(C)C)C=C2)SC=N1,O60885,VHL,P40337,1,GPZQCKOJSPAJES,True,True
2554,1784,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCNC(=O)C3=CC4=C(C=C3CS(C)(=O)=O)C3=CN(C)C(=O)C5=C3C(=C[NH]5)CN4C3=NC=C(F)C=C3F)C(C)(C)C)C=C2)SC=N1,O60885,VHL,P40337,1,VTPSYVSGGUUAFN,True,True
2555,1785,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C3=CC4=C(C=C3CS(C)(=O)=O)C3=CN(C)C(=O)C5=C3C(=C[NH]5)CN4C3=NC=C(F)C=C3F)C(C)(C)C)C(OC3CCNCC3)=C2)SC=N1,O60885,VHL,P40337,0,QZSIUKWWOMOSBP,True,True
2556,1786,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCNC(=O)C3=CC4=C(C=C3CS(C)(=O)=O)C3=CN(C)C(=O)C5=C3C(=C[NH]5)CN4C3=NC=C(F)C=C3F)C(C)(C)C)C(OC3CCNCC3)=C2)SC=N1,O60885,VHL,P40337,1,QJBZJBJONOIDIV,True,True
2557,1787,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCC3=CC(N)=CC(OCCNC(=O)C4=CC5=C(C=C4CS(C)(=O)=O)C4=CN(C)C(=O)C6=C4C(=C[NH]6)CN5C4=NC=C(F)C=C4F)=C3)C(C)(C)C)C=C2)SC=N1,O60885,VHL,P40337,1,UNADZUGJDDCVKE,True,True
2558,1788,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCC3=CC(O)=CC(OCCNC(=O)C4=CC5=C(C=C4CS(C)(=O)=O)C4=CN(C)C(=O)C6=C4C(=C[NH]6)CN5C4=NC=C(F)C=C4F)=C3)C(C)(C)C)C=C2)SC=N1,O60885,VHL,P40337,1,JQHNOZDZLLPAJF,True,True
2559,1789,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(N)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1,O60885,VHL,P40337,0,XCXZOGOAQQLALD,True,True
2560,1790,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(C#CCN)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1,O60885,VHL,P40337,0,RJYPXJLNNMXFMD,True,True
2561,1791,CNCCOC1=CC(C2=C(C)N=CS2)=CC=C1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]1N=C(C2=CC=C(Cl)C=C2)C2=C(SC(C)=C2C)N2C(C)=NN=C12)C(C)(C)C,O60885,VHL,P40337,0,AFQYUHBTQNKWIU,True,True
2562,1792,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C(OC3CCNCC3)=C2)SC=N1,O60885,VHL,P40337,0,FOJOYRKGPBBUCX,True,True
2563,1793,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCC3=CC(N)=CC(OCCNC(=O)C[C@@H]4N=C(C5=CC=C(Cl)C=C5)C5=C(SC(C)=C5C)N5C(C)=NN=C45)=C3)C(C)(C)C)C=C2)SC=N1,O60885,VHL,P40337,1,BVEMTZIKXNJFIM,True,True
2564,1794,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COC[C@@H]3CNC[C@H](COCCNC(=O)C[C@@H]4N=C(C5=CC=C(Cl)C=C5)C5=C(SC(C)=C5C)N5C(C)=NN=C45)C3)C(C)(C)C)C=C2)SC=N1,O60885,VHL,P40337,0,XYRCFJBQFAIJBP,True,True
2565,1795,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCC3=CC(N)=CC(CCOCCOCC#CC4=CC=C(C5=N[C@@H](CC6=NC=CS6)C6=NN=C(C)N6C6=C5C(C)=C(C)S6)C=C4)=C3)C(C)(C)C)C=C2)SC=N1,O60885,VHL,P40337,1,MXYBZGJJYHQKSU,True,True
2566,1796,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCC3=CC(N)=CC(CCOCCOCC#CC4=CC=C(C5=N[C@@H](CC(=O)NCCS(=O)(=O)O)C6=NN=C(C)N6C6=C5C(C)=C(C)S6)C=C4)=C3)C(C)(C)C)C=C2)SC=N1,O60885,VHL,P40337,0,JSCBAQVBPQZYHJ,True,True
2567,1797,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCC#CC#CCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1,O60885,VHL,P40337,1,FXEIENSZGMCCEE,True,True
2576,1806,CN(C1=NC=CN=C1CNC1=NC(NC2=CC=C(C(=O)NCC3=CN(CCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O,Q05397,CRBN,Q96SW2,1,ZCIGAWLQIQHALM,True,True
2577,1807,CN(C1=NC=CN=C1CNC1=NC(NC2=CC=C(C(=O)NCC3=CN(CCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O,Q05397,CRBN,Q96SW2,1,HFHJPCGVORVJEM,True,True
2578,1808,CN(C1=NC=CN=C1CNC1=NC(NC2=CC=C(C(=O)NCC3=CN(CCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O,Q05397,CRBN,Q96SW2,1,SWVYRPQUTONQRV,True,True
2579,1809,CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C(C(=O)NCC3=CN(CCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O,Q05397,CRBN,Q96SW2,1,YKYLBDUVVSFNHK,True,True
2580,1810,CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C(C(=O)NCC3=CN(CCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O,Q05397,CRBN,Q96SW2,1,PKVORWUTBARDDH,True,True
2581,1811,CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C(C(=O)NCC3=CN(CCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O,Q05397,CRBN,Q96SW2,1,LCIKYUVWQAEKNS,True,True
2582,1812,CN(C1=NC=CN=C1CNC1=NC(NC2=CC=C(NC(=O)C3=CN(CCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O,Q05397,CRBN,Q96SW2,1,ZYXULQSSGRJULY,True,True
2583,1813,CN(C1=NC=CN=C1CNC1=NC(NC2=CC=C(NC(=O)C3=CN(CCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O,Q05397,CRBN,Q96SW2,1,WSSLMXUFNPNQOC,True,True
2584,1814,CN(C1=NC=CN=C1CNC1=NC(NC2=CC=C(NC(=O)C3=CN(CCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O,Q05397,CRBN,Q96SW2,1,HJCPWLDOKFFNBA,True,True
2585,1815,CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C(NC(=O)C3=CN(CCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O,Q05397,CRBN,Q96SW2,1,OMFFNJHWWMOLMP,True,True
2586,1816,CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C(NC(=O)C3=CN(CCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O,Q05397,CRBN,Q96SW2,1,YBMPYUQIBZJXCZ,True,True
2587,1817,CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C(NC(=O)C3=CN(CCOCCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O,Q05397,CRBN,Q96SW2,1,SDUQBXCEGLRTPJ,True,True
2588,1818,CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C(NC(=O)C3=CN(CCCCCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O,Q05397,CRBN,Q96SW2,1,TYDQETWWOPRUFW,True,True
2589,1819,CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C(NC(=O)C3=CN(CCOCCOCC#CC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O,Q05397,CRBN,Q96SW2,1,AEQCSXCPHFZTNV,True,True
2590,1820,CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C(NC(=O)C3=CN(CCCCCOCC#CC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O,Q05397,CRBN,Q96SW2,1,FEZJNHIIMHWZTF,True,True
2591,1821,CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C(NC(=O)C3=CN(CCCCCCCC#CC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O,Q05397,CRBN,Q96SW2,1,PBHLTZUVDXLJQZ,True,True
2592,1822,CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C(NC(=O)C3=CN(CCOCCOCCCC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O,Q05397,CRBN,Q96SW2,1,GNTSSXPDCUGXDV,True,True
2593,1823,CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C(NC(=O)C3=CN(CCCCCOCCCC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O,Q05397,CRBN,Q96SW2,1,DRKWCHHTECNTEC,True,True
2594,1824,CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C(NC(=O)C3=CN(CCCCCCCCCC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O,Q05397,CRBN,Q96SW2,1,WWPUSLMSNQTZNH,True,True
2598,1828,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C1=NC(C(=O)C2=CC=CC(OCCOCCOCC(=O)N3CCN(C(=O)C4CCN(C5=CC=C(NC(=O)C6=CN=C(OC7=CC=CC=C7)N=C6)C=C5)CC4)CC3)=C2)=CS1)C1CCCCC1,O60760,cIAP1,Q13490,0,SXXOFFJATGUTIT,True,True
2599,1829,O=C1CCC(N2CC3=C(NC(=O)COCCOCCNCCNC4=NON=C4/C(=N\O)NC4=CC=C(F)C(Br)=C4)C=CC=C3C2=O)C(=O)N1,P14902,CRBN,Q96SW2,0,DAEHHDDUURMTNL,True,True
2600,1830,O=C1CCC(N2CC3=C(NC(=O)COCCOCCOCCNCCNC4=NON=C4/C(=N\O)NC4=CC=C(F)C(Br)=C4)C=CC=C3C2=O)C(=O)N1,P14902,CRBN,Q96SW2,0,KDFPOECSAQSOFF,True,True
2601,1831,O=C1CCC(N2CC3=C(NC(=O)COCCOCCOCCOCCNCCNC4=NON=C4/C(=N\O)NC4=CC=C(F)C(Br)=C4)C=CC=C3C2=O)C(=O)N1,P14902,CRBN,Q96SW2,0,VIACJOIWGKKFOO,True,True
2602,1832,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCNCCNC4=NON=C4/C(=N\O)NC4=CC=C(F)C(Br)=C4)=C3C2=O)C(=O)N1,P14902,CRBN,Q96SW2,0,YGDPNFCJJZXQCF,True,True
2603,1833,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCOCCOCCNCCNC4=NON=C4/C(=N\O)NC4=CC=C(F)C(Br)=C4)=C3C2=O)C(=O)N1,P14902,CRBN,Q96SW2,0,YDEQEGICAMJAIK,True,True
2604,1834,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCOCCOCCOCCOCCNCCNC4=NON=C4/C(=N\O)NC4=CC=C(F)C(Br)=C4)=C3C2=O)C(=O)N1,P14902,CRBN,Q96SW2,0,BVQZWOPTIZSOAW,True,True
2605,1835,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNCCNC4=NON=C4/C(=N\O)NC4=CC=C(F)C(Br)=C4)=C3C2=O)C(=O)N1,P14902,CRBN,Q96SW2,0,WUUYWUDYFMUNCU,True,True
2610,1840,COC1=CC2=NC(N3CCN(C(=O)C4=CN(CCOCC(=O)NC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)=NC(N)=C2C=C1OC,P35348,CRBN,Q96SW2,0,BMEBWCUDRJFZGZ,True,True
2612,1842,COC1=CC2=NC(N3CCN(C(=O)C4=CN(CCOCCOCCOCC(=O)NC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)=NC(N)=C2C=C1OC,P35348,CRBN,Q96SW2,0,SFODRSARUJDQSA,True,True
2619,1844,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)OC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O,P35613,CRBN,Q96SW2,0,UGAAQMHZRGBKQI,True,True
2620,1845,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)OCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O,P35613,CRBN,Q96SW2,0,LACKEONNEGURRH,True,True
2621,1846,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)OCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O,P35613,CRBN,Q96SW2,0,WHUXRYAADPSZDQ,True,True
2622,1847,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)OCCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O,P35613,CRBN,Q96SW2,0,YPWCKSJHFDZUNO,True,True
2623,1848,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)OCCCCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O,P35613,CRBN,Q96SW2,0,NPCDHHICMMZLER,True,True
2624,1849,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)OCCCCCCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O,P35613,CRBN,Q96SW2,0,DHWXVGHEJBGGBG,True,True
2625,1850,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)OCCOCCOCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O,P35613,CRBN,Q96SW2,0,LIIPDGRRJYPSAT,True,True
2626,1851,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)OCCOCCOCCOCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O,P35613,CRBN,Q96SW2,0,KIKGYQSXBONTRB,True,True
2627,1852,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)NCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O,P35613,CRBN,Q96SW2,0,HXOYUWKUTDAHIM,True,True
2628,1853,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)NCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O,P35613,CRBN,Q96SW2,0,FINCIBVFPLIQGI,True,True
2629,1854,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)NCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O,P35613,CRBN,Q96SW2,0,MBFRJWUVWQWPIJ,True,True
2630,1855,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)NCCCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O,P35613,CRBN,Q96SW2,0,JGEQPCIHUWDGBZ,True,True
2631,1856,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)N1CCN(C2=CC=CC4=C2C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1)OC3=O,P35613,CRBN,Q96SW2,0,UGEBDJFVWGYGBO,True,True
2632,1857,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)NC1CCN(C2=CC=CC4=C2C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1)OC3=O,P35613,CRBN,Q96SW2,0,LMIYKUREKRMWNT,True,True
2633,1858,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)N1CCC(NC2=CC=CC4=C2C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1)OC3=O,P35613,CRBN,Q96SW2,0,JRWNCELYFXURRI,True,True
2641,1865,NC1=CC(F)=CC=C1NC(=O)C1=CC=C(NC(=O)CCCCNC(=O)CNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1,O15379,CRBN,Q96SW2,0,AMBNMDIPGZXRRW,True,True
