ik14,Smiles,Uniprot,Target,E3 ligase,e3u,dc50_nM,dmax_pct,n_assay,active,leaked
NAAJTPJKFIVOCL,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCN3C=C(C4=CC(C5=CC=CC=C5O)=NN=C4N)C=N3)C(C)(C)C)C=C2)SC=N1,P51531,SMARCA2,VHL,P40337,17.0,94.0,2,1,False
NAAXSZGRYKDACY,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCC(CC7CCN(C8=CC=CC9=C8CN(C8CCC(=O)NC8=O)C9=O)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
NAKXOWLYMFDDNT,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]1CCC(=O)NC1=O)N=C2C1=CC=C(Cl)C=C1,O60885,BRD4,CRBN,Q96SW2,2500.0,5.0,1,0,False
NBOURFAEDBEZJY,CC1=CC2=C(NC(=O)C3=CC(NC(=O)CCCCCCCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)=CC(C4=NN(C)C=C4)=C3)C=CC=C2N=N1,Q92793,CBP,CRBN,Q96SW2,40.0,85.0,1,1,False
NCMKTMLIGFFAEK,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(CC(=O)N4CC5(C4)CN(C4=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C4)C5)CC3)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,0.01426,99.0,1,1,False
NCSCYFMOOULWQC,COC1=CC(N2CCN(CC3CCN(C4=CC=C(C5CCN(C6=CC=C(C#N)C(C(F)(F)F)=C6F)CC5)C(F)=C4)CC3)CC2)=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2,P10275,AR,CRBN,Q96SW2,240.5,100.0,2,0,False
NCYQVXBQCGPHHH,N#CC1=CC=C(N2CCC3(CCN(C4=CC=C(C(=O)N5CCC(N6CC7=CC8=C(C=C7C6)C(=O)N(C6CCC(=O)NC6=O)C8=O)CC5)C=C4)CC3)C2)C=C1Cl,P10275,AR,CRBN,Q96SW2,9.7,89.0,1,1,False
NCYUPQGVJKSVOY,O=C1CCC(N2CC3=CC(N4CCN(CC5CC6(CCN(C7=CC=C([C@@H]8C9=CC=C(O)C=C9CC[C@@H]8C8=CC=CC=C8)C=C7)C6)C5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
NCZRXARMAOKBHX,C[C@H]1CN(C(=O)CCCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CCN1C1=CC=C(NC2=CC(C3=CC=NC(N4CCN5C(=CC6=C5CC(C)(C)C6)C4=O)=C3CO)=CN(C)C2=O)N=C1,Q06187,BTK,CRBN,Q96SW2,3.2,95.0,1,1,False
NDAXYDIPJNSMDV,O=C1CCC(N2CC3=CC(CCN4CCCN(CCCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
NEEJYMLVIVQXPL,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(C5CCN(C(=O)CNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C,Q92918,MAP4K1,CRBN,Q96SW2,10000.0,0.1,1,0,False
NEYSWTYJNWOFFS,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(C5CCN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C,Q92918,MAP4K1,CRBN,Q96SW2,10000.0,2.8,1,0,False
NFLKKMOHWZTOPF,CCS(=O)(=O)N1C=C(C2=NC(NC3=CC=C(N4CCN(CCCCCCC(=O)NC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)CC4)C=C3)=NC=C2C(F)(F)F)C2=CC=CC=C21,P00533,EGFR L858R/T790M/C797S,CRBN,Q96SW2,10.2,95.0,1,1,False
NFRUWYPJXRXEPI,N#CC1=CC=C(N2CCC(C3=CC=C(OCCCCN4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)CC6=C5)CC4)C=C3)CC2)C(F)=C1C(F)(F)F,P10275,AR,CRBN,Q96SW2,58.0,89.0,2,1,False
NFWQAJIASJIBNX,CC1=CC=C(NC(=O)CN2C=C(C3=CC=C4C(NC(=O)C5=CC=C(NC(=O)CCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)C=C5)=N[NH]C4=C3)C=N2)C=C1C(F)(F)F,P35968,VEGFR-2,VHL,P40337,3330.0,13.5,1,0,False
NGIFAZUKBRGIIP,CC1=NC(NC2=NC=C(C(=O)NC3=C(C)C=CC=C3Cl)S2)=CC(N2CCN(CCCC(=O)N3CC4CC3CN4C3=CC=C(C4CCC(=O)NC4=O)C=C3)CC2)=N1,P06239,LCK,CRBN,Q96SW2,11.3,90.0,1,1,False
NGPPFHHXYKYDIP,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(N5CCN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C,Q92918,MAP4K1,CRBN,Q96SW2,10000.0,37.9,1,0,False
NHHRMBVTHWIWGZ,O=C(CCCOC1=CC=C([C@@H]2C3=CC=C(O)C=C3CC[C@@H]2C2=CC=CC=C2)C=C1)CN1CCN(C2=CC=C3C(=O)N(C4CCC(=O)NC4=O)CC3=C2)CC1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
NHLHDLZOSBADFR,O=C1CCC(N2CC3=CC(N4CCN(CC5(O)CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
NILPBQXGPCUEHH,O=C1CCC(N2CC3=CC(N4CCN(CCC5CCN(C6=CC=CC([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
NIPLZZSOGWKOEY,COC1=CC=C(C(=O)O)C=C1OCC1=CC=C(C(=O)NCCCCCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1,Q9BY41,HDAC8,CRBN,Q96SW2,19.9,83.0,2,1,False
NIPYTICJQBGJAI,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2[C@H]1CC[C@H](CN2CCN(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)CC2)CC1,Q92793,CBP,CRBN,Q96SW2,0.1,95.0,2,1,False
NIQFZCJNEODJTE,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCC(=O)N3CCC4(CC3)CCN(C3=CN=CC(NC5=NC=C(Cl)C(C6=CC=CC(C7=CC=CC=C7)=C6)=N5)=C3)C4=O)C(C)(C)C)C=C2)SC=N1,Q8TBX8,PIP4K2C,VHL,P40337,24.0,91.0,1,1,False
NJBVKJIGWSMPIW,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(C(=O)C2CCN(CC3CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC3)CC2)C4)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,9.7,63.0,1,0,False
NJHOIYBUDVLYAV,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(C(=O)CN5CCN(C6=CC=C(NC7=NC=C8N=CC(=O)N(C9CCCC9)C8=N7)C=C6)CC5)CC4)C=C3C2=O)C(=O)N1,P11802,CDK4,CRBN,Q96SW2,6.8500000000000005,80.5,2,1,False
NJKWOYSRGUGPRS,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)[C@H]3CC[C@H](CN4CCC(C5=CC=C6C(=C5)N5C(=NC(=O)C7=C(Br)C=CC=C75)C6(C)C)CC4)CC3)C(C)(C)C)C=C2)SC=N1,P51531,SMARCA2,VHL,P40337,503.2,63.5,2,0,False
NJTGZPZPCHOJOW,O=C1CCC(N2CC3=C(C=C(F)C(N4CCN(CC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=C(F)C=C7)C=C6)CC5)CC4)=C3F)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
NJVSAVJXGPJLDE,CC1=NOC(C)=C1C1=CC=C2C(=C1)N=C([C@@H]1CCCC(=O)N1C1=CC=C(F)C(F)=C1)N2[C@H]1CC[C@H](OCC(=O)NC2=CC=C(CN3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)C=C2)CC1,Q92793,CBP,CRBN,Q96SW2,21.75,51.0,2,0,False
NKECFXWADFBMPA,NC1=NN=C(C2=CC=CC=C2O)C=C1N1CCN(CC2=CC=C(N3CCC(CN4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)CC3)C(F)=C2)CC1,P51531,SMARCA2,CRBN,Q96SW2,102.0,83.0,2,0,False
NKGQYMCHGPQXJX,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(=C3F)N=C(OC[C@@]35CCCN3[C@H](COC(=O)N3CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)CC7=C6)CC3)CC5)NC4N3CC4CCC(C3)N4)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,50.0,1,0,False
NKHVPDKFIALHND,CCS(=O)(=O)N1C=C(C2=NC(NC3=CC=C(N4CCN(CCCCCC(=O)NC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)CC4)C=C3)=NC=C2C(F)(F)F)C2=CC=CC=C21,P00533,EGFR L858R/T790M/C797S,CRBN,Q96SW2,59.4,94.6,1,1,False
NKSDXVLDAPUIEJ,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCN3C=C(C4=CC(C5=CC=CC=C5O)=NN=C4N)C=N3)C(C)(C)C)C=C2)SC=N1,P51531,SMARCA2,VHL,P40337,26.5,90.0,2,1,False
NLYQMKQDTHQZNA,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCC(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8Cl)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
NMNBXQDPNXVCOF,O=C1CCC(N2C(=O)C3=CC=C(N4CCC(C(=O)N5CCN(CC6=CC=C(NC(=O)C7=N[NH]C=C7NC7=NC=NC8=C7C=C[NH]8)C=C6)CC5)CC4)C=C3C2=O)C(=O)N1,P24941,CDK2,CRBN,Q96SW2,100.0,47.87,1,0,False
NMRMXUQBFDOAQE,O=C1CCC(N2CC3=NC(N4CCN(CC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C(F)=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
NOYFZERQOYOFSG,C[C@H]1CN(C(=O)CCCCCCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CCN1C1=CC=C(NC2=CC(C3=CC=NC(N4CCN5C(=CC6=C5CC(C)(C)C6)C4=O)=C3CO)=CN(C)C2=O)N=C1,Q06187,BTK,CRBN,Q96SW2,31.2,94.0,1,1,False
NQGKNAVUMAHSQN,CN1C(=O)N(C2CCC(=O)NC2=O)C2=CC=CC(C#CCOC3CCN(C[C@H]4CC[C@H](N5C=C(NC(=O)C6=C7N=C(N8C[C@H]9C[C@@H]8CO9)C=CN7N=C6)C(C(F)F)=N5)CC4)CC3)=C21,Q9NWZ3,IRAK4,CRBN,Q96SW2,5.0,95.0,3,1,False
NQJHWPLBMRAMKZ,CC1=C(N2CCC(C3=CC=C(N4CCC(CN5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)CC7=C6)CC5)CC4)C=C3)CC2)C=CC(C#N)=C1C(F)(F)F,P10275,AR,CRBN,Q96SW2,152.0,70.0,1,0,False
NQZCBDOOYGTFSB,O=C1CCN(C2=CC(C(=O)N3CCC(CC4CCN(C5=CC=C(C6=CN=C7[NH]C=C(C8=CN(CC(F)(F)F)N=C8)C7=N6)C=N5)CC4)CC3)=CC=C2Cl)C(=O)N1,Q92918,MAP4K1,CRBN,Q96SW2,8.8,94.0,1,1,False
NRQMHOGVAHDTNW,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCN4CCN(C5=CC=C(NC6=NC=C7N=CC(=O)N(C8CCCC8)C7=N6)C=C5)CC4)=C3C2=O)C(=O)N1,P11802,CDK4,CRBN,Q96SW2,85.7,75.5,2,0,False
NSQAQTYTFNGRSF,CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(C(=O)CNC(=O)CCCC(=O)NC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC2=C1N=C[NH]2,P33981,TTK,CRBN,Q96SW2,248.0,48.33,3,0,False
NSQJBNRXUUGRNF,O=C1CCC(N2C(=O)C3=CC=C(N4CC(CN5CCC(CCN6CCC(NC(=O)C7=N[NH]C=C7NC(=O)C7=C(Cl)C=CC=C7Cl)CC6)CC5)C4)C=C3C2=O)C(=O)N1,P24941,CDK2,CRBN,Q96SW2,11.22,65.77,1,0,False
NSWZQYGDWCUSDT,CCC1=NC(C(N)=O)=C(NC2=CC=C(N3CCC(N4CCN(C(=O)CNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)C(OC)=C2)N=C1NC1CCOCC1,P36888,FLT3,CRBN,Q96SW2,0.98,85.0,1,1,False
NTDBBWSXABKIAR,CC1=NC(NC2=NC=C(C(=O)NC3=C(C)C=CC=C3Cl)S2)=CC(N2CCN(CCCC(=O)N3CCC4(CC3)CCN(C3=CC=C(C5CCC(=O)NC5=O)C=C3)CC4)CC2)=N1,P06239,LCK,CRBN,Q96SW2,20.2,86.0,1,1,False
NTQJGRSBLNKGCI,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(CC4CCC5(CC4)CCN(C4=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C4)CC5)CC3)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,0.3366,99.0,1,1,False
NTVMEUBMJYIENK,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CCC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=N6)CC5)CC4)C=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
NVHSNLNBJJUEKA,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(C5CCN(C6CN(C(=O)C7CCN(C8=CC=C(C(=O)NC9CCC(=O)NC9=O)C=C8)CC7)C6)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C,Q92918,MAP4K1,CRBN,Q96SW2,10000.0,24.2,1,0,False
NVZBZJSNIZDMHZ,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCN3C=C(C4=CC(C5=CC=CC=C5O)=NN=C4N)C=N3)C(C)(C)C)C=C2)SC=N1,P51531,SMARCA2,VHL,P40337,506.0,83.0,2,0,False
NWAHMEWTPAKOEQ,CC1=C(C2=CC=C([C@H](CCCCCN3CCC(C4=CC=C5C(=C4)N(C4CCCC4)C4=NC(=O)C6=C(Br)C=CC=C6N54)CC3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C=C2)SC=N1,P51531,SMARCA2,VHL,P40337,6.5,82.5,2,1,False
NWWWDNZGRPDSDL,O=C1CCC(N2CC3=C(C=CC(N4CCN(CCCCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)=C3F)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
NXGWHYURBOETHV,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H](C)N5CCC(CC6CCN(CC7CCN(C8=CC=C9C(=C8)N(C(C)C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,2,0,False
NXLULRXSAHUXOB,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)COCCOCCOCCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)C4)C=C3)N=C12,P09874,PARP1,CRBN,Q96SW2,20000.0,37.38,1,0,False
NXRXLODHMLUPLH,CN1CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)NCCCCCCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C3=CC=CC=C3)N2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C1,P40763,STAT3,CRBN,Q96SW2,5000.0,36.0,1,0,False
NXTUJILVQJCFAE,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=NN(C)C=C4)=C(C(F)F)C=C31)=NN2C1CCC(N2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1,Q92793,CBP,CRBN,Q96SW2,8.95,69.0,2,0,False
NYQQILKBAUMNIF,CCS(=O)(=O)N1C=C(C2=NC(NC3=CC=C(N4CCN(CCCCCCCCCC(=O)NC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)CC4)C=C3)=NC=C2C(F)(F)F)C2=CC=CC=C21,P00533,EGFR L858R/T790M/C797S,CRBN,Q96SW2,68.7,80.6,1,1,False
NZDYTXGDQNACSC,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@H](C(C)C)N3C=C([C@H]4CC[C@H](CN5CCC(C6=CC=C7C(=C6)C(C)(C)C6=NC(=O)C8=C(Cl)C=CC=C8N76)CC5)CC4)N=N3)C=C2)SC=N1,P51531,SMARCA2,VHL,P40337,0.535,97.5,2,1,False
NZNDDXHGBRWXAR,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)CCCCN2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1,Q92793,CBP,CRBN,Q96SW2,107.0,66.0,2,0,False
NZSZKOBISRPHGJ,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)COCCOCCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)C4)C=C3)N=C12,P09874,PARP1,CRBN,Q96SW2,20000.0,49.13,1,0,False
OAIBMPRSTYMFMF,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)C(=O)C9=C8)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
OATWWBXLNLYERD,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCN(CC6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8F)CC7)CC6)CC5(C)C)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
OCJIBLJOIYJPJB,O=C1CCN(C2=CC(C(=O)N3CCC(CC4CCN(C5=CC=C(C6=CN=C7[NH]C=C(C8=CN(C9CC9)N=C8)C7=N6)C=N5)CC4)CC3)=CC=C2Cl)C(=O)N1,Q92918,MAP4K1,CRBN,Q96SW2,52.3,87.0,1,1,False
OCRZEXONTRGXJJ,CC1=NN=C2COCC3=C(SC(C#CC4=CN(CCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=C4)=C3CC3=CC=CC=C3)N12,P25440,BRD2,CRBN,Q96SW2,0.5,98.0,3,1,False
OCXICBCMNKOWFI,O=C1CCC(N2C(=O)C3=CC=CC(NCC4=CN(CCOCCOC5=CC=C(CN6C=CC7=CC=C(C(=O)NO)C=C76)C=C5)N=N4)=C3C2=O)C(=O)N1,Q9BY41,HDAC8,CRBN,Q96SW2,580.0,95.0,1,0,False
ODACRUNFSNEWFN,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC(=O)NCCCCCCNC(=O)COC5=CC=C6C(=C5)CCCN6C(=O)CCl)CC4)C=N3)N=C2N(C2CCCC2)C1=O,P11802,CDK4,CRBN,Q96SW2,7250.0,86.0,2,0,False
ODHSIRLCFHBSLV,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCC(OC7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,1000.0,25.0,1,0,False
OEIXGQBXJRCKDG,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(C[C@H]5CCN(CCOC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=C(F)C=C7)C=C6)C5)CC4)C=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
OERSBDGKBSIAJF,CCN1C=C(C2=CC(OC)=C(C(=O)N3CCC4(CCC(CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)CC3)C(OC)=C2)C2=CC(C)=NC=C2C1=O,Q9H8M2,BRD9,CRBN,Q96SW2,316.0,90.0,1,0,False
OFPHWAPEMHBKER,O=C1CC[C@H](N2CC3=C(C=CC4=C3OC[C@H]3CN(C(=O)CN5CCC6(CC5)CCN(C5=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C5)CC6)CCN43)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,0.242,100.0,1,1,False
OFSIVMMIEIYLOF,CCS(=O)(=O)N1C=C(C2=NC(NC3=CC=C(N4CCN(C(=O)CCCCCC(=O)NC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)CC4)C=C3)=NC=C2C(F)(F)F)C2=CC=CC=C21,P00533,EGFR L858R/T790M/C797S,CRBN,Q96SW2,161.8,80.1,1,0,False
OFTNTQSCIASIHA,O=C1CCC(N2CC3=CC(N4CCN(C5CC6CC(F)(COC7=CC=C([C@@H]8C9=CC=C(O)C=C9CC[C@@H]8C8=CC=CC=C8)C=C7)CC6C5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
OGJBCMCUTMQDMB,O=C1CCC(N2CC3=CC(N4CCN(CC[C@H]5C[C@H]5COC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=C(F)C=C6)C=C5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,62.5,2,0,False
OGNHAQXAAGMVOV,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NC5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)CC7=C6)CC5)N=C4)=NC=C13)=NN2C1CCOCC1,Q92793,CBP,CRBN,Q96SW2,0.15000000000000002,99.0,2,1,False
OHGZHFFSUIAVDY,COC1=CC=C(C(=O)O)C=C1OCC1=CC=C(C(=O)NCCCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1,Q9BY41,HDAC8,CRBN,Q96SW2,71.5,81.0,2,1,False
OHIMCHRTVXJRBB,O=C1CC[C@H](N2CC3=C(C=CC4=C3OC[C@H]3CN(CC5COC6(CCN(C7=CC=C([C@@H]8C9=CC=C(O)C=C9CC[C@@H]8C8=CC=CC=C8)C=C7)CC6)OC5)CCN43)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,3.8,95.0,1,1,False
OIAWLANZAYGDNS,O=C1CC[C@H](N2CC3=C(C=CC4=C3OC[C@H]3CN(CC5CCC6(CC5)CN(C5=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C5)C6)CCN43)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,2.2,82.0,1,1,False
OINUZLXAXNXVIL,CC[C@@H](CO)NC1=NC2=C(C(C)C)C=NN2C(NCC2=CC=C(NC(=O)N3CCN(C4CCN(C5=CC6=C(C=C5F)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)C=C2)=N1,P50750,CDK9,CRBN,Q96SW2,9.4,92.0,1,1,False
OJBZGRZGVKAUHH,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCN1CCC(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)CC1)N=C2C1=CC=C(Cl)C=C1,O60885,BRD4,CRBN,Q96SW2,1.8,97.0,1,1,False
OJCRNHCUTYXXFI,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5CN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)C5)N=C4)=C3CC3=CC=CC=C3)N12,P25440,BRD2,CRBN,Q96SW2,0.3,99.0,3,1,False
OJCYPKZNPSJLGY,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CNC(=O)C3=CC=C(F)C(C4=CC=C(N5C[C@H](C)N(C)[C@H](C)C5)C(NC(=O)C5=C[NH]C(=O)C=C5C(F)(F)F)=C4)=C3)C(C)(C)C)C=C2)SC=N1,P61964,WDR5,VHL,P40337,92.0,73.0,1,0,False
