ik14,Uniprot,E3 ligase Uniprot,label,stan_active_prob,stan_pred,Molecular Weight,XLogP3,Topological Polar Surface Area,Smiles
ZDKSTADPBFKRTK,P03372,Q96SW2,1,0.9240596294403076,1,846.065,5.0,130.24,C[C@@H]1CC2=C([NH]C3=CC=CC=C23)[C@@H](C2=CN=C(N3CCC(CN4CCOC5(CC4)CCN(C4=CC=C6C(=O)N(C7CCC(=O)NC7=O)CC6=C4)CC5)CC3)N=C2)N1CC(C)(C)F
CVBRBVVZZZJXQO,P51531,P40337,1,0.9581977128982544,1,950.151,5.44,208.6,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCC3=CC=C(OCCN4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)C=C3)=C2)SC=N1
CVBRBVVZZZJXQO,P51532,P40337,1,0.9406378269195557,1,950.151,5.44,208.6,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCC3=CC=C(OCCN4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)C=C3)=C2)SC=N1
VBWUACIVWCKNBI,P00519,Q96SW2,0,0.2706364393234253,0,1020.161,3.89,254.33,CC1=CC=C(NC(=O)C2=CC=C(CN3CCN(C(=O)CCC(=O)NCCCCCCCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)C=C1NC1=NC=CC(C2=CC=CN=C2)=N1
OPZUCPBYLOKUIE,P61964,Q96SW2,0,0.12885555624961853,0,1107.15,1.43,257.73,CN1CCN(C2=CC=C(C3=CC=C(C(=O)NCCOCCOCCOCCOCCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)C=C2NC(=O)C2=C[NH]C(=O)C=C2C(F)(F)F)CC1
BXKFHYMDHAHJSX,P61964,P40337,0,0.03909618407487869,0,1040.223,5.66,209.17,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCNC(=O)C3=CC=C(C4=CC=C(N5CCN(C)CC5)C(NC(=O)C5=C[NH]C(=O)C=C5C(F)(F)F)=C4)C=C3)C(C)(C)C)C=C2)SC=N1
DGSOAPVEBIOAIM,P10275,Q96SW2,0,0.755343496799469,1,753.3,7.34,169.73,CC1(C)[C@H](NC(=O)C2=CC=C(NCCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2)C(C)(C)[C@H]1OC1=CC=C(C#N)C(Cl)=C1
BCKKOFRJGPPGFK,P10275,Q96SW2,0,0.27438846230506897,0,808.38,6.94,164.18,CC1(C)[C@H](NC(=O)C2=CC=C(N3CCN(CCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)C(C)(C)[C@H]1OC1=CC=C(C#N)C(Cl)=C1
TVNUXMHVPSQCNZ,P10275,Q96SW2,1,0.6930245757102966,1,778.31,5.29,155.39,CC1(C)[C@H](NC(=O)C2=CC=C(N3CCN(C4CN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)C4)CC3)C=C2)C(C)(C)[C@H]1OC1=CC=C(C#N)C(Cl)=C1
DCOGPZJUOQBADY,P10275,Q96SW2,0,0.3144533336162567,0,846.429,6.45,155.39,CC1(C)[C@H](NC(=O)C2=CC=C(N3CCN(CC4CC5(CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)C5)C4)CC3)C=C2)C(C)(C)[C@H]1OC1=CC=C(C#N)C(Cl)=C1
OPOHRULPDHWIMA,P10275,Q96SW2,0,0.32972481846809387,0,792.337,5.37,155.39,CC1(C)[C@@H](NC(=O)C2=CC=C(N3CCN(CC4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)CC3)C=C2)C[C@@H]1OC1=CC=C(C#N)C(Cl)=C1
OEMAZTSGRNBCPF,P33981,Q96SW2,1,0.5616602301597595,1,912.105,5.47,188.17,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCC#CC6=CC=CC7=C6CN(C6CCC(=O)NC6=O)C7=O)CC5)C=C4OC)N=C32)CC1
XWOZFCIASHOPCP,P33981,Q96SW2,1,0.8684890270233154,1,884.051,4.39,188.17,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCC#CC6=CC=C7CN(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)C=C4OC)N=C32)CC1
ZPUBDTHTIYULJM,P33981,Q96SW2,0,0.19004201889038086,0,912.105,5.47,188.17,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCC#CC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7)CC5)C=C4OC)N=C32)CC1
CWIUDSZQDVZITQ,Q07817,P40337,1,0.6995050311088562,1,1600.47,13.4,269.09,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCC(=O)NC[C@]3(C)CCC(C4=CC=C(Cl)C=C4)=C(CN4CCN(C5=CC=C(C(=O)NS(=O)(=O)C6=CC=C(N[C@H](CCN7CCOCC7)CSC7=CC=CC=C7)C(S(=O)(=O)C(F)(F)F)=C6)C=C5)CC4)C3)C(C)(C)C)C=C2)SC=N1
FZVBQSWNRMPEHR,P10275,Q96SW2,1,0.970388650894165,1,711.219,5.49,169.73,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(NCCCCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)C=C3)CC2)C=C1Cl
SRMKEEIRTHASLG,P10275,Q96SW2,1,0.9848799705505371,1,778.31,5.06,155.39,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(N4CCN(C5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)CC2)C=C1Cl
SWYBGHSSRFVKQG,P10275,Q96SW2,0,0.9979851245880127,1,778.31,4.82,146.6,N#CC1=CC=C(OC2CCCN(C(=O)C3=CC=C(N4CCC(N5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)CC2)C=C1Cl
XLQOXOVXCNIRJP,P10275,Q96SW2,1,0.995049774646759,1,805.38,5.4,149.4,CN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CCC(CN4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)CC3)C=C2)CC1
CLQXJOQUTRXAJD,Q9UM73,Q96SW2,0,0.13825099170207977,0,782.902,5.34,187.81,CCC1=CC2=C(C=C1N1CCN(CC(=O)NCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC1)C(C)(C)C1=C(C2=O)C2=CC=C(C#N)C=C2[NH]1
IAUCKZOLLOTUCZ,Q9UM73,Q96SW2,0,0.10332343727350235,0,737.861,5.42,149.92,CCC1=CC2=C(C=C1N1CCC(N3CCN(C4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)CC1)C(C)(C)C1=C(C2=O)C2=CC=C(C#N)C=C2[NH]1
BDPJWTWTFREFOU,P00533,P40337,0,0.3169262409210205,0,1125.499,8.68,202.42,COC1=CC(N(C)CCN(C)C)=C(NC(=O)/C=C/CN(C)CCCCCCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)C=C1NC1=NC=CC(C2=CN(C)C3=CC=CC=C23)=N1
BDPJWTWTFREFOU,P00533,P40337,0,0.3169262409210205,0,1125.499,8.68,202.42,COC1=CC(N(C)CCN(C)C)=C(NC(=O)/C=C/CN(C)CCCCCCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)C=C1NC1=NC=CC(C2=CN(C)C3=CC=CC=C23)=N1
BQACEOFNSGFSPA,Q07889,P40337,0,0.19833725690841675,0,1037.792,8.69,151.2,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CCCCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C(Cl)C=C32)=CC(C)=C1F
OEOJRBFVJBZNNH,Q07889,P40337,0,0.1260720044374466,0,1041.736,6.34,169.66,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CCOCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C(Cl)C=C32)=CC(C)=C1F
JVXPJYDGYNFLML,Q07889,P40337,0,0.03837979584932327,0,1099.816,6.09,178.89,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CCOCCOCCOCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C(Cl)C=C32)=CC(C)=C1F
QIUKMSWZQUPCKX,Q07889,P40337,0,0.7751423716545105,1,1050.791,7.41,154.44,CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CC5CCN(CC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)N[C@@H](C)C6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)CC4)C=C(Cl)C=C32)=CC(C)=C1F
OUHYRQKOYDLKET,P06730,Q96SW2,0,0.0493682436645031,0,800.678,6.06,214.56,C/C(=N\NC1=NC(C2=CC=C(Cl)C(Cl)=C2)=C(CC(=O)NCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)S1)C(=O)OCOC(=O)C(C)(C)C
UUYDOKHIGLKZEB,P49840,Q96SW2,0,0.0731014758348465,0,966.051,0.39,288.39,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CCC4=CN(CCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1
UUYDOKHIGLKZEB,P49841,Q96SW2,0,0.06826309114694595,0,966.051,0.39,288.39,NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CCC4=CN(CCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1
DLBCMVGHLAVPJQ,Q9UBN7,Q96SW2,0,0.3585607409477234,0,802.805,1.71,238.78,O=C(CCCO/N=C1C(=C2/C(=O)N(CC3=CN(CCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C3=CC=CC=C23)/NC2=CC=CC=C/12)NO
SVVSCTXCDCJYGB,Q9UBN7,Q96SW2,0,0.3804081976413727,0,979.017,1.12,275.7,O=C(CCCO/N=C1C(=C2/C(=O)N(CC3=CN(CCOCCOCCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C3=CC=CC=C23)/NC2=CC=CC=C/12)NO
QENXNFNQQOSOIZ,O60674,Q96SW2,1,0.8432860374450684,1,844.915,1.27,248.48,CCS(=O)(=O)N1CC(CC#N)(N2C=C(C3=NC(NC4=CC=C(C(=O)NC5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)C=C4)=NC4=C3C=C[NH]4)C=N2)C1
WDBUEMWHXKHQNB,P11362,P40337,1,0.20361573994159698,0,1017.054,6.81,206.72,COC1=CC(OC)=C(Cl)C(NC(=O)N(C)C2=CC(NC3=CC=C(N4CCN(CC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C3)=NC=N2)=C1Cl
WDBUEMWHXKHQNB,P21802,P40337,0,0.1546751707792282,0,1017.054,6.81,206.72,COC1=CC(OC)=C(Cl)C(NC(=O)N(C)C2=CC(NC3=CC=C(N4CCN(CC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C3)=NC=N2)=C1Cl
SLSLLSIRBMAERC,Q05397,P40337,1,0.882351279258728,1,1029.2,7.26,202.62,CNC(=O)C1=CC=CC=C1NC1=CC(NC2=CC=C(N3CCN(CCOCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)N[C@@H](C)C4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)CC3)C=C2OC)=NC=C1C(F)(F)F
ASRIXACKPXMNKY,Q05397,P40337,1,0.5808227062225342,1,999.174,7.31,193.39,CNC(=O)C1=CC=CC=C1NC1=CC(NC2=CC=C(N3CCN(CCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)N[C@@H](C)C4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)CC3)C=C2OC)=NC=C1C(F)(F)F
KMBWGAMCGFNXMV,P14174,Q96SW2,0,0.052302245050668716,0,647.604,2.23,205.83,O=C1CCC(N2C(=O)C3=CC=CC(NCC4=CN(CC(=O)NC5=CC=C(C6=CC7=CC=C(O)C=C7OC6=O)C=C5)N=N4)=C3C2=O)C(=O)N1
IEUQMEXKEZSPAJ,P14174,Q96SW2,0,0.03991059586405754,0,689.641,1.82,222.9,O=C1CCC(N2C(=O)C3=CC=CC(NC(=O)CCC4=CN(CC(=O)NC5=CC=C(C6=CC7=CC=C(O)C=C7OC6=O)C=C5)N=N4)=C3C2=O)C(=O)N1
AQABLWIOALJCAJ,P14174,Q96SW2,0,0.04923515021800995,0,717.695,2.53,222.9,O=C1CCC(N2C(=O)C3=CC=CC(NC(=O)CCCCC4=CN(CC(=O)NC5=CC=C(C6=CC7=CC=C(O)C=C7OC6=O)C=C5)N=N4)=C3C2=O)C(=O)N1
OFSICBPDCRHEFY,P14174,Q96SW2,0,0.058485500514507294,0,625.638,2.66,174.45,O=C(CCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCC1=CC=C(N2CC3=CC=C(O)C=C3OC2=O)C=C1
NQPSGZCAWSOJJH,P14174,Q96SW2,0,0.04119165241718292,0,639.665,3.62,174.45,O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCCC(=O)NC4=CC=C(N5CC6=CC=C(O)C=C6OC5=O)C=C4)=C3C2=O)C(=O)N1
VHCSEYYUSWRVMO,P01116,Q96SW2,0,0.06949874013662338,0,938.266,3.45,198.08,COC1=CC(Cl)=C(C2=CC(Cl)=CC=C2Cl)C=C1C(=O)N1CCN(C(=O)CCC(=O)N2CCN(CC(=O)NCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)CC1
YSWFEWKSNVSXPU,Q06124,Q96SW2,0,0.4415869116783142,0,929.856,1.35,249.09,CC1(N)CCN(C2=CN=C(C3=CC(CCOCCOCCOCCOCCOCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)=CC(Cl)=C3Cl)C(N)=N2)CC1
BXWKGBLQLAGTJU,P10275,P40337,0,0.15938088297843933,0,746.956,5.18,146.22,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COC3=CC=C(C4=CSC(N5CCOCC5)=N4)C=C3)C(C)(C)C)C=C2)SC=N1
UNSGLSMVFYYYDD,P10275,P40337,0,0.025365663692355156,0,803.064,6.23,146.22,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCOC3=CC=C(C4=CSC(N5CCOCC5C)=N4)C=C3)C(C)(C)C)C=C2)SC=N1
YIACDKDYDLPVNM,P10275,P40337,0,0.020933231338858604,0,817.091,6.42,146.22,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCOC3=CC=C(C4=CSC(N5CCOC(C)(C)C5)=N4)C=C3)C(C)(C)C)C=C2)SC=N1
RQIBYZFBWNLMBH,P10275,Q96SW2,1,0.989931583404541,1,817.347,3.45,157.68,C[C@H]1CC2(CCN(C3=CC=C(C(=O)N4CCN(CC(=O)N5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)C=C3)CC2)CN1C1=CC=C(C#N)C(Cl)=C1
GGEHXEZNDKXJIX,P51617,P40337,1,0.8976262211799622,1,893.04,3.9,224.31,COC1=CC(N2CCN(C(=O)OCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC(=O)C1=CC=CC(C2=CC=N[NH]2)=N1
MWQAAQOVPMFJQP,P51617,P40337,1,0.9424027800559998,1,907.067,4.3,224.31,COC1=CC(N2CCN(C(=O)OCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)C3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC(=O)C1=CC=CC(C2=CC=N[NH]2)=N1
NEMQBDGIUBMFBU,P51617,P40337,1,0.6063547730445862,1,882.032,4.73,204.0,COC1=CC(N2CCC(OCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3F)C(C)(C)C)CC2)=CC=C1NC(=O)C1=CC=CC(C2=CC=N[NH]2)=N1
GHFASOYKYKNVGE,P51617,P40337,1,0.6477125287055969,1,892.096,5.46,204.0,COC1=CC(N2CC[C@H](OCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)C3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)[C@@H](C)C2)=CC=C1NC(=O)C1=CC=CC(C2=CC=N[NH]2)=N1
VYKLDHRNKFTKOT,Q06187,Q96SW2,1,0.5694055557250977,1,855.997,3.7,192.51,CN(CCC(=O)N1CCC([C@@H]2CCNC3=C(C(N)=O)C(C4=CC=C(OC5=CC=CC=C5)C=C4)=NN32)CC1)CC1CCN(C2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1
GIDSHQNPQLLDGD,Q06187,Q96SW2,1,0.40292468667030334,0,896.062,4.61,192.51,NC(=O)C1=C2NCC[C@@H](C3CCN(C(=O)CCC4CCC(N5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)CC3)N2N=C1C1=CC=C(OC2=CC=CC=C2)C=C1
ZRHRJLMEFZTXRX,Q06187,Q96SW2,1,0.8198524117469788,1,884.995,2.47,221.61,NC(=O)C1=C2NCC[C@@H](C3CCN(C(=O)CCCN4CCN(C(=O)CNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)CC3)N2N=C1C1=CC=C(OC2=CC=CC=C2)C=C1
VVNYHGLUTRJGFK,P51531,Q96SW2,1,0.5243762731552124,1,759.912,3.06,169.49,NC1=NN=C(C2=CC=CC=C2O)C=C1N1CC(OC2=CC=CC(CN3CCN(C(=O)CN4CCC(C5=CC=C(NC6CCC(=O)NC6=O)C=C5)CC4)CC3)=C2)C1
JDTSERWCVQGCFT,P51531,Q96SW2,1,0.9490798115730286,1,856.96,2.83,188.85,NC1=NN=C(C2=CC(F)=CC=C2O)C=C1N1CC2CCC(C1)N2C1=CC=CC(CN2CCN(C(=O)C3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)CC2)=C1
GPZCDIKIONXKJM,P51531,Q96SW2,1,0.8452910780906677,1,756.908,3.0,165.3,NC1=NN=C(C2=CC=CC=C2O)C=C1N1CCC(C(=O)N2CCC(C(=O)N3CCN(C4=CC=C(C5CCC(=O)NC5=O)C=C4)CC3)CC2)(C2=CC=CC=C2)CC1
LSJXTQQYRIMOFI,P15056,Q96SW2,1,0.8163316249847412,1,882.947,3.33,194.42,CCN(C)S(=O)(=O)NC1=CC=C(F)C(C(=O)C2=C[NH]C3=NC=C(C4=CC=C(N5CCN(C(=O)CCCOC6=CC=CC7=C6CN(C6CCC(=O)NC6=O)C7=O)CC5)C=C4)C=C23)=C1F
NKXLHCPQTNAKHI,Q00613,Q96SW2,0,0.3614155352115631,0,786.803,3.11,261.14,O=C(CNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCCOCCOCCOCCCNC1=CC=C([N+](=O)[O-])C(NC2=CC=C3[NH]N=CC3=C2)=N1
CPDVGNBJFIONLX,O60885,Q9UK73,0,0.06929020583629608,0,850.83,3.58,176.3,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCOCCOCCNC(=O)CN1CCOC3=CC(N(CCC#N)C(=O)CCl)=CC=C31)N=C2C1=CC=C(Cl)C=C1
