ik14,Uniprot,E3 ligase Uniprot,label,stan_active_prob,stan_pred,Molecular Weight,XLogP3,Topological Polar Surface Area,Smiles
NEMQBDGIUBMFBU,P51617,P40337,1,0.5690511465072632,1,882.0319999999998,5.098120000000004,204.0,COC1=CC(N2CCC(OCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3F)C(C)(C)C)CC2)=CC=C1NC(=O)C1=CC=CC(C2=CC=N[NH]2)=N1
NICKHWYZMNLEPJ,P00533,P40337,1,0.9202030897140503,1,934.532,7.387920000000008,186.36,COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCCCOCCOCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C
NOGGUZVPDPKPMG,Q9NWZ3,Q96SW2,0,0.05295497551560402,0,844.93,3.283980000000001,246.61,CC(C)NC1=CC(N2C=CC3=CC(C#N)=CN=C32)=NC=C1C(=O)N[C@H]1CC[C@H](C(=O)NCCCCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1
NONAQRYFKJIZQD,Q96SW2,P40337,0,0.3269712030887604,0,813.978,3.691220000000001,207.21,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C(C)(C)C)C=C2)SC=N1
OAEOAAWVWTZNON,P00533,P40337,0,0.07403009384870529,0,1009.3389999999996,9.132220000000002,185.77,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCN3CCN(C4=CC=C(NC5=NC=C6N=C(NC7=CC=CC=C7)N(C7CCCC7)C6=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1
OEMAZTSGRNBCPF,P33981,Q96SW2,1,0.5494049787521362,1,912.1049999999996,6.054020000000007,188.17,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCC#CC6=CC=CC7=C6CN(C6CCC(=O)NC6=O)C7=O)CC5)C=C4OC)N=C32)CC1
OGAOHACYLUBWJQ,Q9UM73,Q96SW2,0,0.11164815723896027,0,789.9809999999997,5.651580000000005,132.85,CCC1=CC2=C(C=C1N1CCC(N3CCN(CCCC#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)CC3)CC1)C(C)(C)C1=C(C2=O)C2=CC=C(C#N)C=C2[NH]1
OHIHMSVOYVOFIW,P10275,Q96SW2,0,0.047734349966049194,0,823.847,4.762380000000004,159.97,CC1(C)C(=O)N(C2=CC=C(C#N)C(C(F)(F)F)=C2)C(=S)N1C1=CC=C(OCCOCCOCCOCCOC2=CC=CC3=C2CN([C@H]2CCC(=O)NC2=O)C3=O)C=C1
OIAOFDRZXBDDRR,Q06187,Q96SW2,1,0.843734085559845,1,1024.5289999999998,5.253200000000006,262.75999999999993,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCOCCOCCNC(=O)N[C@H]4CC[C@@H](NC5=NC=NC6=C5C(C(=O)C5=CC=C(OC7=CC=CC=C7)C=C5Cl)=C[NH]6)CC4)=C3C2=O)C(=O)N1
OLRLOHZCSMMOCS,Q9NWZ3,Q96SW2,0,0.07402825355529785,0,890.9549999999998,2.146880000000003,265.06999999999994,CC(C)NC1=CC(N2C=CC3=CC(C#N)=CN=C32)=NC=C1C(=O)N[C@H]1CC[C@H](C(=O)NCCOCCOCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1
OURGGRRMESLKOS,P15056,Q96SW2,0,0.18691398203372955,0,1026.1329999999991,4.608800000000004,216.72,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(C(=O)CCOCCOCCOCCOCC#CC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)CC4)=CC=C32)=C1F
OWEARFNXBBNNKR,Q07817,Q96SW2,1,0.9588966965675354,1,1484.1569999999997,8.763600000000006,284.18999999999994,CC1(C)CCC(C2=CC=C(Cl)C=C2)=C(CN2CCN(C3=CC=C(C(=O)NS(=O)(=O)C4=CC=C(N[C@H](CCN5CCN(C(=O)CCCN6C=C(COCCOCCNC7=CC=CC8=C7C(=O)N(C7CCC(=O)NC7=O)C8=O)N=N6)CC5)CSC5=CC=CC=C5)C(S(=O)(=O)C(F)(F)F)=C4)C=C3)CC2)C1
OWYXKRGXEAHYMU,O43924,Q96SW2,1,0.8244181871414185,1,1134.7719999999997,4.973500000000009,248.39,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCOCCNC(=O)C4=CC=C(CN(CC5CCNCC5)S(=O)(=O)C5=CC=C(S(=O)(=O)N(CC6=CC=C(Cl)C=C6)C6CCCC6)C=C5)C=C4)=C3C2=O)C(=O)N1
PCQKARKEVDFIEV,Q03111,Q96SW2,0,0.10164020210504532,0,729.8420000000002,5.222900000000003,174.42,C[C@H]1CCCN1CC1=NC2=CC=C(NC(=O)C3=CC=C4C(=C3)C=NN4CCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2[NH]1
PCRYOGWRHSLIEZ,Q16539,P40337,1,0.8469560742378235,1,1092.231999999999,8.104520000000008,228.87,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCOCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C
PDQGUWCWGITGBA,Q06187,Q96SW2,1,0.7089768052101135,1,946.962,3.061500000000008,258.2,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)COCCOCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1
PEZCAXDTKNFUCR,Q96SW2,P40337,0,0.09811458736658096,0,1061.2689999999998,3.2639200000000104,273.23,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCCCOCCOCCCCCOCC(=O)NCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C(C)(C)C)C=C2)SC=N1
PHBHADRVFSMQAN,P15056,Q96SW2,1,0.8560171723365784,1,1133.2419999999993,4.342600000000008,264.28,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(C(=O)CCOCCOCCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)=CC=C32)=C1F
PMTYRQFZOZEPEI,P10275,Q96SW2,0,0.802471399307251,1,917.9669999999996,6.458280000000009,163.67,CC1(C)C(=O)N(C2=CC=C(C#N)C(C(F)(F)F)=C2)C(=S)N1C1=CC=C(C2=CC=C(O[C@@H]3CCN(C(=O)C4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)C3)C=C2)C=C1
PMXVLCRRMGVGJX,P03372,P40337,1,0.832935631275177,1,975.188,7.963420000000009,158.35000000000002,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCCOC3=CC(F)=C([C@@H]4C5=C(C[C@@H](C)N4CC(C)(C)F)C4=CC=CC=C4[NH]5)C(F)=C3)C(C)(C)C)C=C2)SC=N1
PPNNFXIBKLCMTI,O75530,P40337,0,0.03806355968117714,0,832.9879999999999,4.747420000000004,208.98,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCNC(=O)C3=CC=C(C4=CN=C(NCC5=CC=CO5)N5C=NN=C45)C=C3)C(C)(C)C)C=C2)SC=N1
PTAMRJLIOCHJMQ,P25440,P40337,1,0.4328814744949341,0,1002.6609999999996,5.596680000000007,211.48999999999995,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1
PVBBNEIMTQFCAP,Q06187,Q96SW2,0,0.2611702084541321,0,972.0249999999996,4.044480000000003,261.88,N#C/C(=C/COCCOCCOCCOCCOCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)C(=O)N1CCC[C@@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C3=C(N)N=CN=C32)C1
PVLXFMAKABZOPF,Q9Y616,Q96SW2,0,0.1468360871076584,0,864.0649999999995,2.9622000000000046,176.11,CC(C)C1=C2C(N[C@H]3CC[C@@H](N4CCN(C(=O)CCC(=O)N5CCC(CN6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)CC4)CC3)=NC=NN2C=C1
PWCLOPMRUGHLET,P51617,P40337,1,0.5910472273826599,1,864.0419999999998,4.959020000000004,204.0,COC1=CC(N2CCC(OCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC(=O)C1=CC=CC(C2=CC=N[NH]2)=N1
PXVFFBGSTYQHRO,Q07817,P40337,0,0.763976514339447,1,1542.3899999999996,12.397719999999987,251.07,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCC(=O)N3CCN(CC[C@H](CSC4=CC=CC=C4)NC4=CC=C(S(=O)(=O)NC(=O)C5=CC=C(N6CCN(CC7=C(C8=CC=C(Cl)C=C8)CCC(C)(C)C7)CC6)C=C5)C=C4S(=O)(=O)C(F)(F)F)CC3)C(C)(C)C)C=C2)SC=N1
PZNXLFVCWNTMGE,Q06187,Q96SW2,1,0.8879492282867432,1,902.909,3.044900000000005,248.97,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)COCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1
QANLZMZKZIPVPD,O15379,P40337,0,0.05251321941614151,0,854.0870000000001,6.447920000000005,205.08000000000004,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCOCC(=O)NC3=CC=C(C(=O)NC4=CC=CC=C4N)C=C3)C(C)(C)C)C=C2)SC=N1
QCDUJVGYYULYRO,P03372,P40337,0,0.6557987928390503,1,1009.22,9.496720000000002,212.01,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCOC3=CC=C(/C=N/NC(=O)C4=CC=C(OC5=C(C6=CC=C(O)C=C6)SC6=CC(O)=CC=C56)C=C4)C=C3)C(C)(C)C)C=C2)SC=N1
QCULBRPVCWJUKY,P51531,P40337,0,0.584834635257721,1,918.1059999999994,3.708520000000004,217.83000000000004,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCOCCOCCN3CCN(C4=CC(C5=CC=CC=C5O)=NN=C4N)CC3)=C2)SC=N1
QEDFXQXPBXHVGU,P33981,Q96SW2,0,0.2520384192466736,0,884.0509999999997,5.273820000000004,188.17,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCC#CC6=CC=CC7=C6CN(C6CCC(=O)NC6=O)C7=O)CC5)C=C4OC)N=C32)CC1
QFBDIBRAVHTJHW,P10275,Q96SW2,0,0.07351165264844894,0,766.2990000000001,4.747180000000004,164.17999999999998,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(N4CCN(CCCCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)C=C3)CC2)C=C1Cl
QJBZJBJONOIDIV,O60885,P40337,1,0.7146741151809692,1,1195.4700000000005,8.015620000000007,250.04999999999995,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCNC(=O)C3=CC4=C(C=C3CS(C)(=O)=O)C3=CN(C)C(=O)C5=C3C(=C[NH]5)CN4C3=NC=C(F)C=C3F)C(C)(C)C)C(OC3CCNCC3)=C2)SC=N1
QJZSKXPDZKWNIF,Q06187,Q96SW2,1,0.35452696681022644,0,980.476,5.236600000000004,253.52999999999997,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCOCCNC(=O)N[C@H]4CC[C@@H](NC5=NC=NC6=C5C(C(=O)C5=CC=C(OC7=CC=CC=C7)C=C5Cl)=C[NH]6)CC4)=C3C2=O)C(=O)N1
QJZUVOHJKPMREF,P10275,Q96SW2,1,0.9855271577835083,1,792.3369999999999,4.771480000000004,155.39,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(N4CCN(CC5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)CC2)C=C1Cl
QKBCJYTUWJPJPK,P33981,Q96SW2,0,0.8499933481216431,1,884.0509999999997,5.273820000000004,188.17,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCC#CC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7)CC5)C=C4OC)N=C32)CC1
QLLXPSZTCLBVQY,Q9UBN7,P40337,1,0.9505862593650818,1,1091.4339999999995,9.77502,233.23999999999995,CCCCN(CC1=CC=C(C(=O)NO)C=C1)C(=O)NC1=CC=C(OCCCCCCCCCCCN2C=C(CCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)N=N2)C=C1
QMBOIOPJFSHXPV,O60885,Q9UK73,0,0.06460246443748474,0,894.8829999999998,4.856340000000005,185.53000000000003,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCOCCOCCOCCNC(=O)CN1CCOC3=CC(N(CCC#N)C(=O)CCl)=CC=C31)N=C2C1=CC=C(Cl)C=C1
QRYUVTSBJUTMOL,P10275,P40337,0,0.02246103622019291,0,1007.171,6.712100000000008,199.55,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCCCOC3=CC=C(N4C(=S)N(C5=CN=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3)C(C)(C)C)C=C2)SC=N1
QSJKPPVXARILLJ,P01116,P40337,0,0.17700321972370148,0,1145.8039999999996,6.240600000000012,229.56,C=C(F)C(=O)N1CCN(C2=NC(OC[C@@H]3CCCN3CCC(=O)NCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)=NC3=C2CCN(C2=CC=CC4=CC=CC(Cl)=C24)C3)C[C@@H]1CC#N
QSLUWEWRUWTRBT,Q06187,Q96SW2,1,0.933232307434082,1,947.0589999999996,5.528400000000004,228.86,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2[C@@H]1CCCN(C(=O)CCCCCCOCCOCCOCCOCCOC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C1
QVNLOGQWJMAEJT,O60885,Q9UK73,0,0.02039312571287155,0,806.7769999999999,4.823140000000004,167.07,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCOCCNC(=O)CN1CCOC3=CC(N(CCC#N)C(=O)CCl)=CC=C31)N=C2C1=CC=C(Cl)C=C1
QZQNVCJSORWNHR,Q05397,Q96SW2,1,0.882801353931427,1,1015.0340000000002,3.678600000000003,255.25,CN(C1=CC=CC(CNC2=NC(NC3=CC=C(OCCOCCOCCOCCOCCC(=O)NCCOC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)=NC=C2C(F)(F)F)=C1)S(C)(=O)=O
QZSIUKWWOMOSBP,O60885,P40337,0,0.643765926361084,1,1201.3860000000002,4.554520000000008,277.73999999999995,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C3=CC4=C(C=C3CS(C)(=O)=O)C3=CN(C)C(=O)C5=C3C(=C[NH]5)CN4C3=NC=C(F)C=C3F)C(C)(C)C)C(OC3CCNCC3)=C2)SC=N1
RACWFSYZHXHUJV,P10275,Q96SW2,0,0.23830485343933105,0,764.2829999999999,4.087480000000004,146.6,N#CC1=CC=C(OC2CCN(C(=O)C3=CC=C(N4CCC(N5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)CC2)C=C1Cl
RBUUUIFZYMVDPT,P00533,P40337,1,0.8284167051315308,1,1133.8369999999993,10.068919999999997,221.72,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCN3C=C(COC4=CC5=NC=NC(NC6=CC=C(F)C(Cl)=C6)=C5C=C4NC(=O)/C=C/CN4CCCCC4)N=N3)C(C)(C)C)C=C2)SC=N1
RDTWXYREPJFRLJ,P10275,Q96SW2,0,0.11012174934148788,0,835.862,2.9326800000000013,200.53,CC(O)(CS(=O)(=O)C1=CC=C(N2CCN(C3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)CC2)C=C1)C(=O)NC1=CC=C(C#N)C(C(F)(F)F)=C1
RFDZITCLUUJECZ,P33981,Q96SW2,1,0.9977228045463562,1,940.1589999999997,6.834220000000007,188.17,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCCCC#CC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7)CC5)C=C4OC)N=C32)CC1
RGPUSLXMPBTXNU,P10275,P40337,1,0.9081777334213257,1,1095.8079999999993,9.255720000000004,194.23,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)N2CCC(N3CCC(C#CC4=CC=C(C(=O)N[C@H]5C(C)(C)[C@H](OC6=CC=C(C#N)C(Cl)=C6)C5(C)C)C=C4)CC3)CC2)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1
RIBBYHBSLKRREX,P10275,Q96SW2,1,0.9401659369468689,1,780.326,5.137280000000004,164.17999999999998,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(N4CCN(CCCCCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)C=C3)CC2)C=C1Cl
RIEGJNXDHULIKM,O43353,P40337,1,0.9093942046165466,1,1060.331,6.846520000000008,229.73,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOC3=CC4=NC=CC(NC5=CC=C6SC=NC6=C5)=C4C=C3S(=O)(=O)C(C)(C)C)C(C)(C)C)C=C2)SC=N1
RIOHYDUGYNZWPD,Q06187,P40337,0,0.19840583205223083,0,945.1599999999996,5.778920000000006,212.17999999999995,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCN3CCC(N4N=C(C5=CC=C(OC6=CC=CC=C6)C=C5)C5=C(N)N=CN=C54)CC3)C(C)(C)C)C=C2)SC=N1
RJDRFOSUZYUZBV,Q9NWZ3,Q96SW2,0,0.3432581126689911,0,868.9579999999997,5.466400000000005,160.42000000000002,O=C1CCC(N2C(=O)C3=CC=C(N4CCC(CN5CCN(CC6=CC=C7N=C(NC(=O)C8=CC=CC(C(F)(F)F)=C8)N([C@H]8CC[C@@H](CO)CC8)C7=C6)CC5)CC4)C=C3C2=O)C(=O)N1
RJFFRTWDHINENB,P10275,Q96SW2,0,0.5780385136604309,1,781.3540000000002,7.377680000000008,169.73,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(NCCCCCCCCCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)C=C3)CC2)C=C1Cl
RJYPXJLNNMXFMD,O60885,P40337,0,0.36196979880332947,0,1021.2799999999994,4.253480000000008,237.51,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(C#CCN)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1
RKQPBRYWQQLESB,Q05397,Q96SW2,1,0.7101861238479614,1,926.9280000000002,3.645400000000001,236.79,CN(C1=CC=CC(CNC2=NC(NC3=CC=C(OCCOCCOCCC(=O)NCCOC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)=NC=C2C(F)(F)F)=C1)S(C)(=O)=O
RNZSZCNUPQYOIX,P10275,Q96SW2,1,0.790294885635376,1,763.2989999999999,3.8010800000000025,149.4,CN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CC(N4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)C3)C=C2)CC1
RPGBSIRPMJGXHN,P33981,Q96SW2,0,0.23520652949810028,0,855.9969999999996,4.493620000000003,188.17,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCC#CC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7)CC5)C=C4OC)N=C32)CC1
RQROXFBXOKHLAH,P15056,Q96SW2,1,0.6461244225502014,1,1089.1889999999992,4.326000000000007,255.04999999999995,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(C(=O)CCOCCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)=CC=C32)=C1F
RTNONCBKGZNCJS,P10275,P40337,1,0.9804238080978394,1,915.532,7.35940000000001,178.1,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)N2CCC(C#CC3=CC=C(C(=O)N[C@H]4C(C)(C)[C@H](OC5=CC=C(C#N)C(Cl)=C5)C4(C)C)C=C3)CC2)C2=CC=CC=C2)C(C)C)=C1
RWLOGRLTDKDANT,P25440,Q96SW2,1,0.9370206594467163,1,923.449,5.770260000000005,204.67,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NC1=CC=C(OCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C1)N=C2C1=CC=C(Cl)C=C1
RYXQXEGTLNBKEC,P00533,P40337,1,0.8692436814308167,1,1092.429,8.927620000000005,206.08,C=CC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=CN=C(NC4=CC=C(N5CCN(CCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)N[C@@H](C)C6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4)N=C32)C1
RZMAGXNWPGZVNP,Q16539,P40337,0,0.7042938470840454,1,1196.3399999999992,9.63302,229.31,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCOCCCOC1=CC(C2=C(C)N=CS2)=CC=C1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](C(C)C)N1CC2=CC=CC=C2C1=O
SCUZPTNDZHEHLB,Q16539,P40337,0,0.4966747462749481,0,1106.2589999999989,8.494620000000006,228.87,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCCOCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C
SCZWWJDUQGVEMY,Q03111,Q96SW2,1,0.5746490955352783,1,757.8960000000002,6.003100000000004,174.42,C[C@H]1CCCN1CC1=NC2=CC=C(NC(=O)C3=CC=C4C(=C3)C=NN4CCCCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2[NH]1
SDKKICDYRHTFNX,O60885,Q96SW2,1,0.9416295886039734,1,824.4299999999997,7.523820000000009,130.61,CC1=NN=C2N1C1=CC=C(C3=CN(CCCCCCCN4CCC(C5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)CC4)N=C3)C=C1C(C1=CC=C(Cl)C=C1)=NC21CC1
SEKBVYVWYRALIG,P10275,Q96SW2,1,0.7506449222564697,1,697.1920000000002,5.037080000000004,169.73,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(NCCCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)C=C3)CC2)C=C1Cl
SFODRSARUJDQSA,P35348,Q96SW2,0,0.039908766746520996,0,829.8279999999997,-0.1271999999999937,264.86,COC1=CC2=NC(N3CCN(C(=O)C4=CN(CCOCCOCCOCC(=O)NC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)=NC(N)=C2C=C1OC
SGTVGCRQPJCKNZ,P10275,P40337,0,0.1323700249195099,0,1021.198,7.102200000000009,199.55,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCCCCOC3=CC=C(N4C(=S)N(C5=CN=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3)C(C)(C)C)C=C2)SC=N1
SHPXUUGJMCCMIO,Q05397,P40337,1,0.9664714336395264,1,996.148,6.273420000000005,217.31,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOC3=CC=C(NC4=NC=C(C(F)(F)F)C(NCC5=CC=CC(N(C)S(C)(=O)=O)=C5)=N4)C=C3)C(C)(C)C)C=C2)SC=N1
SIFVRCPVOMAZLY,P10275,Q96SW2,1,0.9968490600585938,1,760.2949999999998,4.586080000000004,137.37,C[C@H]1CC2(CCN(C3=CC=C(C(=O)N4CC(CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)C4)C=C3)CC2)CN1C1=CC=C(C#N)C(Cl)=C1
