ik14,Uniprot,E3 ligase Uniprot,label,stan_active_prob,stan_pred,Molecular Weight,XLogP3,Topological Polar Surface Area,Smiles
NILPBQXGPCUEHH,P03372,Q96SW2,0,0.9585952162742615,1,737.9449999999999,6.443800000000007,96.43,O=C1CCC(N2CC3=CC(N4CCN(CCC5CCN(C6=CC=CC([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1
NIPLZZSOGWKOEY,Q9BY41,Q96SW2,1,0.18988864123821259,0,684.7460000000002,4.556100000000003,180.44,COC1=CC=C(C(=O)O)C=C1OCC1=CC=C(C(=O)NCCCCCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1
NIPYTICJQBGJAI,Q92793,Q96SW2,1,0.5928918123245239,1,848.9999999999993,5.524600000000006,132.15,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2[C@H]1CC[C@H](CN2CCN(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)CC2)CC1
NIQFZCJNEODJTE,Q8TBX8,P40337,1,0.07551904022693634,0,1079.7689999999998,9.70062,202.95,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCC(=O)N3CCC4(CC3)CCN(C3=CN=CC(NC5=NC=C(Cl)C(C6=CC=CC(C7=CC=CC=C7)=C6)=N5)=C3)C4=O)C(C)(C)C)C=C2)SC=N1
NJBVKJIGWSMPIW,P03372,Q96SW2,0,0.9920554757118225,1,805.9759999999999,6.126100000000006,130.57,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(C(=O)C2CCN(CC3CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC3)CC2)C4)C(=O)N1
NJHOIYBUDVLYAV,P11802,Q96SW2,1,0.5248779058456421,1,773.8549999999996,1.917200000000001,186.28,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(C(=O)CN5CCN(C6=CC=C(NC7=NC=C8N=CC(=O)N(C9CCCC9)C8=N7)C=C6)CC5)CC4)C=C3C2=O)C(=O)N1
NJKWOYSRGUGPRS,P51531,P40337,0,0.9122644066810608,1,991.1099999999996,8.575320000000007,149.76,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)[C@H]3CC[C@H](CN4CCC(C5=CC=C6C(=C5)N5C(=NC(=O)C7=C(Br)C=CC=C75)C6(C)C)CC4)CC3)C(C)(C)C)C=C2)SC=N1
NJTGZPZPCHOJOW,P03372,Q96SW2,0,0.998894214630127,1,777.8880000000001,6.471000000000006,96.43,O=C1CCC(N2CC3=C(C=C(F)C(N4CCN(CC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=C(F)C=C7)C=C6)CC5)CC4)=C3F)C2=O)C(=O)N1
NJVSAVJXGPJLDE,Q92793,Q96SW2,0,0.9450182318687439,1,1008.0959999999992,7.706940000000007,192.52,CC1=NOC(C)=C1C1=CC=C2C(=C1)N=C([C@@H]1CCCC(=O)N1C1=CC=C(F)C(F)=C1)N2[C@H]1CC[C@H](OCC(=O)NC2=CC=C(CN3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)C=C2)CC1
NKECFXWADFBMPA,P51531,Q96SW2,0,0.9369024634361267,1,816.9389999999997,3.3325000000000014,171.77999999999997,NC1=NN=C(C2=CC=CC=C2O)C=C1N1CCN(CC2=CC=C(N3CCC(CN4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)CC3)C(F)=C2)CC1
NKGQYMCHGPQXJX,P01116,Q96SW2,0,0.0651872381567955,0,955.1049999999994,5.067800000000003,184.51,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(=C3F)N=C(OC[C@@]35CCCN3[C@H](COC(=O)N3CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)CC7=C6)CC3)CC5)NC4N3CC4CCC(C3)N4)=C12
NKHVPDKFIALHND,P00533,Q96SW2,1,0.9771687984466553,1,885.9700000000001,6.140600000000006,178.94,CCS(=O)(=O)N1C=C(C2=NC(NC3=CC=C(N4CCN(CCCCCC(=O)NC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)CC4)C=C3)=NC=C2C(F)(F)F)C2=CC=CC=C21
NKSDXVLDAPUIEJ,P51531,P40337,1,0.6501473188400269,1,864.1300000000001,7.607820000000008,201.48,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCN3C=C(C4=CC(C5=CC=CC=C5O)=NN=C4N)C=N3)C(C)(C)C)C=C2)SC=N1
NLYQMKQDTHQZNA,P01116,Q96SW2,0,0.9444704651832581,1,1041.644999999999,7.274600000000008,159.59999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCC(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8Cl)CC7)CC6)CC5)=NC4=C3F)=C12
NMNBXQDPNXVCOF,P24941,Q96SW2,0,0.301876962184906,0,784.8379999999997,2.6389000000000005,221.72,O=C1CCC(N2C(=O)C3=CC=C(N4CCC(C(=O)N5CCN(CC6=CC=C(NC(=O)C7=N[NH]C=C7NC7=NC=NC8=C7C=C[NH]8)C=C6)CC5)CC4)C=C3C2=O)C(=O)N1
NMRMXUQBFDOAQE,P03372,Q96SW2,0,0.9885178804397583,1,742.896,5.587800000000006,109.32,O=C1CCC(N2CC3=NC(N4CCN(CC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C(F)=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1
NOYFZERQOYOFSG,Q06187,Q96SW2,1,0.8943248391151428,1,1034.2319999999993,6.336100000000006,224.41,C[C@H]1CN(C(=O)CCCCCCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CCN1C1=CC=C(NC2=CC(C3=CC=NC(N4CCN5C(=CC6=C5CC(C)(C)C6)C4=O)=C3CO)=CN(C)C2=O)N=C1
NQGKNAVUMAHSQN,Q9NWZ3,Q96SW2,1,0.07949003577232361,0,865.9429999999996,3.9883000000000033,175.14999999999998,CN1C(=O)N(C2CCC(=O)NC2=O)C2=CC=CC(C#CCOC3CCN(C[C@H]4CC[C@H](N5C=C(NC(=O)C6=C7N=C(N8C[C@H]9C[C@@H]8CO9)C=CN7N=C6)C(C(F)F)=N5)CC4)CC3)=C21
NQJHWPLBMRAMKZ,P10275,Q96SW2,0,0.1238010823726654,0,767.8969999999999,6.069100000000006,103.23,CC1=C(N2CCC(C3=CC=C(N4CCC(CN5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)CC7=C6)CC5)CC4)C=C3)CC2)C=CC(C#N)=C1C(F)(F)F
NQZCBDOOYGTFSB,Q92918,Q96SW2,1,0.9933902621269226,1,775.2359999999996,6.704300000000006,145.24,O=C1CCN(C2=CC(C(=O)N3CCC(CC4CCN(C5=CC=C(C6=CN=C7[NH]C=C(C8=CN(CC(F)(F)F)N=C8)C7=N6)C=N5)CC4)CC3)=CC=C2Cl)C(=O)N1
NRQMHOGVAHDTNW,P11802,Q96SW2,0,0.1594281792640686,0,734.8179999999998,2.6971000000000007,183.99,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCN4CCN(C5=CC=C(NC6=NC=C7N=CC(=O)N(C8CCCC8)C7=N6)C=C5)CC4)=C3C2=O)C(=O)N1
NSQAQTYTFNGRSF,P33981,Q96SW2,0,0.1407041847705841,0,918.9939999999998,2.997200000000002,277.96,CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(C(=O)CNC(=O)CCCC(=O)NC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC2=C1N=C[NH]2
NSQJBNRXUUGRNF,P24941,Q96SW2,0,0.18673530220985413,0,818.7629999999998,3.8027000000000015,180.15,O=C1CCC(N2C(=O)C3=CC=C(N4CC(CN5CCC(CCN6CCC(NC(=O)C7=N[NH]C=C7NC(=O)C7=C(Cl)C=CC=C7Cl)CC6)CC5)C4)C=C3C2=O)C(=O)N1
NSWZQYGDWCUSDT,P36888,Q96SW2,1,0.25425389409065247,0,851.9659999999996,2.107300000000004,233.75999999999996,CCC1=NC(C(N)=O)=C(NC2=CC=C(N3CCC(N4CCN(C(=O)CNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)C(OC)=C2)N=C1NC1CCOCC1
NTDBBWSXABKIAR,P06239,Q96SW2,1,0.8992093801498413,1,853.4939999999995,6.530840000000006,155.99999999999994,CC1=NC(NC2=NC=C(C(=O)NC3=C(C)C=CC=C3Cl)S2)=CC(N2CCN(CCCC(=O)N3CCC4(CC3)CCN(C3=CC=C(C5CCC(=O)NC5=O)C=C3)CC4)CC2)=N1
NTQJGRSBLNKGCI,P03372,Q96SW2,1,0.3076913058757782,0,819.059,8.21810000000001,102.42,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(CC4CCC5(CC4)CCN(C4=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C4)CC5)CC3)C2=O)C(=O)N1
NTVMEUBMJYIENK,P03372,Q96SW2,0,0.8626642823219299,1,752.9159999999999,5.4790000000000045,126.39,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CCC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=N6)CC5)CC4)C=C3C2=O)C(=O)N1
NVHSNLNBJJUEKA,Q92918,Q96SW2,0,0.5011664032936096,1,836.0099999999998,5.143920000000003,163.94,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(C5CCN(C6CN(C(=O)C7CCN(C8=CC=C(C(=O)NC9CCC(=O)NC9=O)C=C8)CC7)C6)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C
NVZBZJSNIZDMHZ,P51531,P40337,0,0.6506384015083313,1,793.995,5.657320000000006,201.48,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCN3C=C(C4=CC(C5=CC=CC=C5O)=NN=C4N)C=N3)C(C)(C)C)C=C2)SC=N1
NWAHMEWTPAKOEQ,P51531,P40337,1,0.9495838284492493,1,1050.1529999999998,9.704020000000002,154.17000000000002,CC1=C(C2=CC=C([C@H](CCCCCN3CCC(C4=CC=C5C(=C4)N(C4CCCC4)C4=NC(=O)C6=C(Br)C=CC=C6N54)CC3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C=C2)SC=N1
NWWWDNZGRPDSDL,P03372,Q96SW2,0,0.7690641283988953,1,730.8810000000003,6.525500000000008,102.42000000000002,O=C1CCC(N2CC3=C(C=CC(N4CCN(CCCCCOC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)=C3F)C2=O)C(=O)N1
NXGWHYURBOETHV,P01116,Q96SW2,0,0.3278324007987976,0,1064.2959999999991,7.923700000000009,166.21999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H](C)N5CCC(CC6CCN(CC7CCN(C8=CC=C9C(=C8)N(C(C)C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12
NXLULRXSAHUXOB,P09874,Q96SW2,0,0.7080958485603333,1,765.824,2.3935000000000004,204.49,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)COCCOCCOCCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)C4)C=C3)N=C12
NXRXLODHMLUPLH,P40763,Q96SW2,0,0.04750422015786171,0,1142.189,3.4090000000000096,307.05,CN1CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)NCCCCCCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C3=CC=CC=C3)N2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C1
NXTUJILVQJCFAE,Q92793,Q96SW2,0,0.6639238595962524,1,805.8869999999996,5.110800000000005,145.98,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=NN(C)C=C4)=C(C(F)F)C=C31)=NN2C1CCC(N2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1
NYQQILKBAUMNIF,P00533,Q96SW2,1,0.7927813529968262,1,942.078,7.701000000000008,178.94,CCS(=O)(=O)N1C=C(C2=NC(NC3=CC=C(N4CCN(CCCCCCCCCC(=O)NC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)CC4)C=C3)=NC=C2C(F)(F)F)C2=CC=CC=C21
NZDYTXGDQNACSC,P51531,P40337,1,0.7291088104248047,1,956.6579999999996,8.891520000000003,151.37,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@H](C(C)C)N3C=C([C@H]4CC[C@H](CN5CCC(C6=CC=C7C(=C6)C(C)(C)C6=NC(=O)C8=C(Cl)C=CC=C8N76)CC5)CC4)N=N3)C=C2)SC=N1
NZNDDXHGBRWXAR,Q92793,Q96SW2,0,0.7671300172805786,1,890.9929999999993,4.960900000000005,166.29,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)CCCCN2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1
NZSZKOBISRPHGJ,P09874,Q96SW2,0,0.7249176502227783,1,721.771,2.3769,195.26,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)COCCOCCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)C4)C=C3)N=C12
OAIBMPRSTYMFMF,P01116,Q96SW2,0,0.9058417677879333,1,1021.1829999999992,6.261400000000006,176.66999999999996,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)C(=O)C9=C8)CC7)CC6)CC5)=NC4=C3F)=C12
OATWWBXLNLYERD,P01116,Q96SW2,0,0.23324982821941376,0,1054.231999999999,6.0544000000000056,162.83999999999995,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCN(CC6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8F)CC7)CC6)CC5(C)C)=NC4=C3F)=C12
OCJIBLJOIYJPJB,Q92918,Q96SW2,1,0.9974588751792908,1,733.2769999999997,6.476900000000007,145.24,O=C1CCN(C2=CC(C(=O)N3CCC(CC4CCN(C5=CC=C(C6=CN=C7[NH]C=C(C8=CN(C9CC9)N=C8)C7=N6)C=N5)CC4)CC3)=CC=C2Cl)C(=O)N1
OCRZEXONTRGXJJ,P25440,Q96SW2,1,0.20710711181163788,0,686.7540000000001,3.367820000000001,153.33999999999995,CC1=NN=C2COCC3=C(SC(C#CC4=CN(CCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=C4)=C3CC3=CC=CC=C3)N12
OCXICBCMNKOWFI,Q9BY41,Q96SW2,0,0.17772440612316132,0,706.7160000000002,2.5090000000000003,199.01,O=C1CCC(N2C(=O)C3=CC=CC(NCC4=CN(CCOCCOC5=CC=C(CN6C=CC7=CC=C(C(=O)NO)C=C76)C=C5)N=N4)=C3C2=O)C(=O)N1
ODACRUNFSNEWFN,P11802,Q96SW2,0,0.5512076616287231,1,869.4679999999994,5.068020000000004,183.99,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC(=O)NCCCCCCNC(=O)COC5=CC=C6C(=C5)CCCN6C(=O)CCl)CC4)C=N3)N=C2N(C2CCCC2)C1=O
ODHSIRLCFHBSLV,P01116,Q96SW2,0,0.014627212658524513,0,926.0629999999996,5.228100000000005,182.66,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCC(OC7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)=NC4=C3F)=C12
OEIXGQBXJRCKDG,P03372,Q96SW2,0,0.7346265912055969,1,785.9170000000001,5.317300000000005,122.73000000000002,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(C[C@H]5CCN(CCOC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=C(F)C=C7)C=C6)C5)CC4)C=C3C2=O)C(=O)N1
OERSBDGKBSIAJF,Q9H8M2,Q96SW2,0,0.9269530773162842,1,814.9399999999998,5.238620000000005,160.45,CCN1C=C(C2=CC(OC)=C(C(=O)N3CCC4(CCC(CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)CC3)C(OC)=C2)C2=CC(C)=NC=C2C1=O
OFPHWAPEMHBKER,P03372,Q96SW2,1,0.449411004781723,0,849.045,5.807300000000006,125.97,O=C1CC[C@H](N2CC3=C(C=CC4=C3OC[C@H]3CN(C(=O)CN5CCC6(CC5)CCN(C5=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C5)CC6)CCN43)C2=O)C(=O)N1
OFSIVMMIEIYLOF,P00533,Q96SW2,0,0.9880645871162415,1,913.98,6.057300000000007,196.01,CCS(=O)(=O)N1C=C(C2=NC(NC3=CC=C(N4CCN(C(=O)CCCCCC(=O)NC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)CC4)C=C3)=NC=C2C(F)(F)F)C2=CC=CC=C21
OFTNTQSCIASIHA,P03372,Q96SW2,0,0.7717069387435913,1,782.957,7.113000000000008,102.42000000000002,O=C1CCC(N2CC3=CC(N4CCN(C5CC6CC(F)(COC7=CC=C([C@@H]8C9=CC=C(O)C=C9CC[C@@H]8C8=CC=CC=C8)C=C7)CC6C5)CC4)=CC=C3C2=O)C(=O)N1
OGJBCMCUTMQDMB,P03372,Q96SW2,0,0.9979433417320251,1,742.8920000000002,6.381400000000007,102.42000000000002,O=C1CCC(N2CC3=CC(N4CCN(CC[C@H]5C[C@H]5COC5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=C(F)C=C6)C=C5)CC4)=CC=C3C2=O)C(=O)N1
OGNHAQXAAGMVOV,Q92793,Q96SW2,1,0.44647982716560364,0,821.9389999999996,4.576200000000004,171.95999999999995,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NC5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)CC7=C6)CC5)N=C4)=NC=C13)=NN2C1CCOCC1
OHGZHFFSUIAVDY,Q9BY41,Q96SW2,1,0.08126185089349747,0,656.6920000000002,3.775900000000002,180.44,COC1=CC=C(C(=O)O)C=C1OCC1=CC=C(C(=O)NCCCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1
OHIMCHRTVXJRBB,P03372,Q96SW2,1,0.5774773359298706,1,823.9909999999999,5.557800000000005,124.12,O=C1CC[C@H](N2CC3=C(C=CC4=C3OC[C@H]3CN(CC5COC6(CCN(C7=CC=C([C@@H]8C9=CC=C(O)C=C9CC[C@@H]8C8=CC=CC=C8)C=C7)CC6)OC5)CCN43)C2=O)C(=O)N1
OIAWLANZAYGDNS,P03372,Q96SW2,1,0.8700165152549744,1,791.9929999999999,6.594900000000009,105.66,O=C1CC[C@H](N2CC3=C(C=CC4=C3OC[C@H]3CN(CC5CCC6(CC5)CN(C5=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C5)C6)CCN43)C2=O)C(=O)N1
OINUZLXAXNXVIL,P50750,Q96SW2,1,0.4686581492424011,0,838.9459999999998,3.4014000000000024,209.74,CC[C@@H](CO)NC1=NC2=C(C(C)C)C=NN2C(NCC2=CC=C(NC(=O)N3CCN(C4CCN(C5=CC6=C(C=C5F)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)C=C2)=N1
OJBZGRZGVKAUHH,O60885,Q96SW2,1,0.7819862961769104,1,795.41,6.116760000000006,141.89,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCN1CCC(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)CC1)N=C2C1=CC=C(Cl)C=C1
OJCRNHCUTYXXFI,P25440,Q96SW2,1,0.11425742506980896,0,698.765,3.317020000000002,144.55,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5CN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)C5)N=C4)=C3CC3=CC=CC=C3)N12
OJCYPKZNPSJLGY,P61964,P40337,0,0.030519669875502586,0,1016.1319999999996,5.951720000000006,209.17,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CNC(=O)C3=CC=C(F)C(C4=CC=C(N5C[C@H](C)N(C)[C@H](C)C5)C(NC(=O)C5=C[NH]C(=O)C=C5C(F)(F)F)=C4)=C3)C(C)(C)C)C=C2)SC=N1
OJXFDZCWWVPDCJ,P03372,Q96SW2,1,0.5492290258407593,1,848.057,6.650300000000008,122.73,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(C(=O)CN4CCC5(CC4)CCN(C4=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C4)CC5)CC3)C2=O)C(=O)N1
OKISKGIPUPRZPL,O60885,Q96SW2,1,0.362004816532135,0,809.4369999999999,6.506860000000007,141.89,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCN1CCC(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)CC1)N=C2C1=CC=C(Cl)C=C1
OKRRHPIDAMUVAH,P03372,Q96SW2,0,0.6809290051460266,1,765.999,6.481900000000007,96.43,O=C1CCC(N2CC3=CC(N4CCN(CC5CCN(CCCC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1
OLNHVDRHEGVZMV,P51531,P40337,1,0.4746828079223633,0,917.15,7.519340000000008,227.51,CC1=NOC([C@@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)NCCCCCCCCCN2C=C(C3=CC(C4=CC=CC=C4O)=NN=C3N)C=N2)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1
OLQGJEKFCQYJGY,P01116,Q96SW2,0,0.08793866634368896,0,967.0719999999994,4.928500000000004,202.97,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@]56CCCN5[C@@H](COC(=O)N5CCN(C7=CC=CC8=C7C(=O)N(C7CCC(=O)NC7=O)C8=O)CC5)CC6)=NC4=C3F)=C12
OMBFZCSGOOTQOG,P35968,P40337,0,0.19947905838489532,0,1130.308,9.94494,245.42999999999995,CC1=CC=C(NC(=O)CN2C=C(C3=CC=C4C(NC(=O)C5=CC=C(NC(=O)CCCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)C=C5)=N[NH]C4=C3)C=N2)C=C1C(F)(F)F
OMWIEQMSNUNYBD,Q92918,Q96SW2,0,0.9998180866241455,1,805.3879999999996,5.314300000000006,151.72000000000003,CCN1CCC(N2C=C(C3=C[NH]C4=NC=C(C5=CC=C(N6CCC(CN7CCN(C(=O)C8=CC=C(Cl)C(N9CCC(=O)NC9=O)=C8)CC7)CC6)N=C5)N=C34)C=N2)CC1
ONBFXZQYDXKUOB,P08581,Q96SW2,1,0.9926728010177612,1,860.9319999999999,3.1280800000000024,204.03,N#CC1=CC=CC(C2=NN(CC3=CC=CC(C4=NC=C(OCC5CCN(CC(=O)N6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)C=N4)=C3)C(=O)C=C2)=C1
ONPKOOOYNSWZGQ,P51531,P40337,0,0.7470948696136475,1,877.1289999999999,6.294220000000006,204.72000000000003,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCN3CCC(N4C=C(C5=CC(C6=CC=CC=C6O)=NN=C5N)C=N4)CC3)C(C)(C)C)C=C2)SC=N1
OPSLJZKZRTYJDB,Q9BY41,P40337,1,0.0817822739481926,0,887.2489999999999,7.156020000000008,159.24,CCCCCCCNNC(=O)C1=CC=C(N2CCN(CCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)C3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)C=C1
ORODRCQOJBOESI,P01116,Q96SW2,0,0.011099635623395443,0,813.8909999999998,3.794900000000002,173.43,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)=NC4=C3F)=C12
ORQXPOXNHTUDRV,P03372,Q96SW2,0,0.37608054280281067,0,820.9090000000001,7.43390000000001,119.49,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(C[C@H]5CC[C@H](OC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=C(C(F)(F)F)C=C7)C=C6)CC5)CC4)C=C3C2=O)C(=O)N1
ORVYEANVNNIAHS,P01116,Q96SW2,0,0.25018423795700073,0,1026.1779999999992,5.275800000000005,162.83999999999995,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCC(CN7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8F)CC7)CC6)CC5)=NC4=C3F)=C12
OTSHWHJFGTVNLE,Q92793,Q96SW2,1,0.4565804898738861,0,848.9559999999994,4.917200000000005,149.22,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(C2CCN(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C4=C3)CC2)CC1
OTSSTAHPCHKQON,P01116,Q96SW2,0,0.9595534801483154,1,1061.1699999999992,7.005500000000008,159.59999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(C(F)(F)C6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8F)CC7)CC6)CC5)=NC4=C3F)=C12
