ik14,Uniprot,E3 ligase Uniprot,label,stan_active_prob,stan_pred,Molecular Weight,XLogP3,Topological Polar Surface Area,Smiles
HTGWWWOBPGTSLC,P10275,P40337,0,0.08026490360498428,0,972.631,6.83,186.66,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCCCOC3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(Cl)=C5)C(=O)C4(C)C)C=C3)C(C)(C)C)C=C2)SC=N1
IACCNUDTPQOEHL,P10275,P40337,0,0.10002537071704865,0,1082.281,8.72,186.66,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCCCOC3=CC=C(C4=CC=C(N5C(=S)N(C6=CC=C(C#N)C(C(F)(F)F)=C6)C(=O)C5(C)C)C=C4)C=C3)C(C)(C)C)C=C2)SC=N1
JEEWMQSGYNEVAR,O43924,Q96SW2,0,0.056079376488924026,0,652.712,2.67,177.39,CC1=CC=C(N2N=C3C(=O)N(CCCC(=O)NCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=C(C)C3=C2C)C=C1
QAIXUYJWVALFLV,O43924,Q96SW2,0,0.060729146003723145,0,666.739,3.02,177.39,CC1=CC=C(N2N=C3C(=O)N(CCCC(=O)NCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=C(C)C3=C2C)C=C1
JJAOWBPHOQZIJX,O43924,Q96SW2,0,0.09335476160049438,0,680.766,3.38,177.39,CC1=CC=C(N2N=C3C(=O)N(CCCC(=O)NCCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=C(C)C3=C2C)C=C1
KVPIXXSMHHXIPO,O43924,Q96SW2,0,0.07228962332010269,0,694.793,3.74,177.39,CC1=CC=C(N2N=C3C(=O)N(CCCC(=O)NCCCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=C(C)C3=C2C)C=C1
CSOBFSQKJUVRAA,O43924,Q96SW2,0,0.09210377931594849,0,726.791,2.01,195.85,CC1=CC=C(N2N=C3C(=O)N(CCCC(=O)NCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=C(C)C3=C2C)C=C1
OBUJFXGGFPXSOS,O43924,Q96SW2,0,0.062050506472587585,0,722.847,4.27,177.39,CC1=CC=C(N2N=C3C(=O)N(CCCC(=O)NCCCCCCCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)N=C(C)C3=C2C)C=C1
DYERNVOWSSIIQF,Q15759,Q96SW2,1,0.9877029061317444,1,997.939,6.27,186.62,CC1=CC=C(C(=O)NCCCCC2=CN(CCCC(=O)NCCCCCCC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)N=N2)C=C1N1C(C)=CC(OCC2=CC=C(F)C=C2F)=C(Br)C1=O
DYERNVOWSSIIQF,Q16539,Q96SW2,1,0.9865689277648926,1,997.939,6.27,186.62,CC1=CC=C(C(=O)NCCCCC2=CN(CCCC(=O)NCCCCCCC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)N=N2)C=C1N1C(C)=CC(OCC2=CC=C(F)C=C2F)=C(Br)C1=O
BEMLUUUHZPFCBS,Q15759,Q96SW2,1,0.693039059638977,1,998.883,5.41,215.72,CC1=CC=C(C(=O)NCCCCC2=CN(CCCC(=O)NCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N2)C=C1N1C(C)=CC(OCC2=CC=C(F)C=C2F)=C(Br)C1=O
BEMLUUUHZPFCBS,Q16539,Q96SW2,1,0.6783799529075623,1,998.883,5.41,215.72,CC1=CC=C(C(=O)NCCCCC2=CN(CCCC(=O)NCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N2)C=C1N1C(C)=CC(OCC2=CC=C(F)C=C2F)=C(Br)C1=O
LOJJAKUNUJJOKC,Q07817,P40337,0,0.23424144089221954,0,1329.631,8.07,271.66,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCOCCOCC#CC3=CC=C(OCCCC4=C(C(=O)O)N=C(N5CCC6=CC=CC(C(=O)NC7=NC8=CC=CC=C8S7)=C6C5)S4)C=C3)C(C)(C)C)C=C2)SC=N1
YOXZTCCVXQIAMP,Q06187,Q96SW2,1,0.7603030800819397,1,1109.147,2.32,295.12,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1
AIFXAXRMMBWMAG,P25440,P40337,0,0.11646854132413864,0,992.64,6.71,191.53,CC(=O)N1C2=CC=C(C3=CC=C(C(=O)NCCOCCOCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)C=C3)C=C2[C@H](NC2=CC=C(Cl)C=C2)C[C@@H]1C
AIFXAXRMMBWMAG,Q15059,P40337,0,0.08191430568695068,0,992.64,6.71,191.53,CC(=O)N1C2=CC=C(C3=CC=C(C(=O)NCCOCCOCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)C=C3)C=C2[C@H](NC2=CC=C(Cl)C=C2)C[C@@H]1C
AIFXAXRMMBWMAG,O60885,P40337,0,0.2615997791290283,0,992.64,6.71,191.53,CC(=O)N1C2=CC=C(C3=CC=C(C(=O)NCCOCCOCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)C=C3)C=C2[C@H](NC2=CC=C(Cl)C=C2)C[C@@H]1C
FYSWLIFIYIVHPI,P25440,P40337,0,0.7677724361419678,1,1036.693,6.56,200.76,CC(=O)N1C2=CC=C(C3=CC=C(C(=O)NCCOCCOCCOCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)C=C3)C=C2[C@H](NC2=CC=C(Cl)C=C2)C[C@@H]1C
FYSWLIFIYIVHPI,Q15059,P40337,1,0.7200419306755066,1,1036.693,6.56,200.76,CC(=O)N1C2=CC=C(C3=CC=C(C(=O)NCCOCCOCCOCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)C=C3)C=C2[C@H](NC2=CC=C(Cl)C=C2)C[C@@H]1C
FYSWLIFIYIVHPI,O60885,P40337,1,0.8849354982376099,1,1036.693,6.56,200.76,CC(=O)N1C2=CC=C(C3=CC=C(C(=O)NCCOCCOCCOCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)C=C3)C=C2[C@H](NC2=CC=C(Cl)C=C2)C[C@@H]1C
UAQDCZFGBBSHLT,P25440,P40337,0,0.11039246618747711,0,958.608,5.11,202.26,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1
UAQDCZFGBBSHLT,Q15059,P40337,0,0.08187630772590637,0,958.608,5.11,202.26,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1
UAQDCZFGBBSHLT,O60885,P40337,0,0.23221367597579956,0,958.608,5.11,202.26,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1
ADTXLFJKQHYGPM,Q05397,Q96SW2,1,0.7961403131484985,1,917.851,2.93,242.78,COC1=CC(C(=O)NCCOCCOCCOCCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)=CC=C1NC1=NC=C(C(F)(F)F)C(OC2=CC=CC3=C2C(=O)CC3)=N1
ADTXLFJKQHYGPM,Q05397,Q96SW2,1,0.7961403131484985,1,917.851,2.93,242.78,COC1=CC(C(=O)NCCOCCOCCOCCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)=CC=C1NC1=NC=C(C(F)(F)F)C(OC2=CC=CC3=C2C(=O)CC3)=N1
ADTXLFJKQHYGPM,Q05397,Q96SW2,1,0.7961403131484985,1,917.851,2.93,242.78,COC1=CC(C(=O)NCCOCCOCCOCCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)=CC=C1NC1=NC=C(C(F)(F)F)C(OC2=CC=CC3=C2C(=O)CC3)=N1
ADTXLFJKQHYGPM,Q05397,Q96SW2,1,0.7961403131484985,1,917.851,2.93,242.78,COC1=CC(C(=O)NCCOCCOCCOCCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)=CC=C1NC1=NC=C(C(F)(F)F)C(OC2=CC=CC3=C2C(=O)CC3)=N1
UVVQLQQNGHYTOL,Q05397,P40337,1,0.905859112739563,1,1061.15,5.49,241.76,COC1=CC(C(=O)NCCOCCOCCOCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1NC1=NC=C(C(F)(F)F)C(OC2=CC=CC3=C2C(=O)CC3)=N1
UVVQLQQNGHYTOL,Q05397,P40337,1,0.905859112739563,1,1061.15,5.49,241.76,COC1=CC(C(=O)NCCOCCOCCOCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1NC1=NC=C(C(F)(F)F)C(OC2=CC=CC3=C2C(=O)CC3)=N1
UVVQLQQNGHYTOL,Q05397,P40337,1,0.905859112739563,1,1061.15,5.49,241.76,COC1=CC(C(=O)NCCOCCOCCOCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1NC1=NC=C(C(F)(F)F)C(OC2=CC=CC3=C2C(=O)CC3)=N1
UVVQLQQNGHYTOL,Q05397,P40337,1,0.905859112739563,1,1061.15,5.49,241.76,COC1=CC(C(=O)NCCOCCOCCOCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1NC1=NC=C(C(F)(F)F)C(OC2=CC=CC3=C2C(=O)CC3)=N1
ZCGQZLKPUVGCBQ,P01116,P40337,0,0.4835284948348999,0,1132.805,7.27,209.69,C=C(F)C(=O)N1CCN(C2=NC(OC[C@@H]3CCCN3CCCOCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)=NC3=C2CCN(C2=CC=CC4=CC=CC(Cl)=C24)C3)C[C@@H]1CC#N
ZCGQZLKPUVGCBQ,P01116,P40337,0,0.4835284650325775,0,1132.805,7.27,209.69,C=C(F)C(=O)N1CCN(C2=NC(OC[C@@H]3CCCN3CCCOCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)=NC3=C2CCN(C2=CC=CC4=CC=CC(Cl)=C24)C3)C[C@@H]1CC#N
QSJKPPVXARILLJ,P01116,P40337,0,0.2029571682214737,0,1145.804,6.31,229.56,C=C(F)C(=O)N1CCN(C2=NC(OC[C@@H]3CCCN3CCC(=O)NCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)=NC3=C2CCN(C2=CC=CC4=CC=CC(Cl)=C24)C3)C[C@@H]1CC#N
ZTFKFELOBVAACZ,P01116,P40337,0,0.18949490785598755,0,1146.832,7.63,209.69,C=C(F)C(=O)N1CCN(C2=NC(OC[C@@H]3CCCN3CCCCOCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)=NC3=C2CCN(C2=CC=CC4=CC=CC(Cl)=C24)C3)C[C@@H]1CC#N
LHQBPRGJSOSPMT,P01116,P40337,0,0.12547902762889862,0,1162.831,6.77,218.92,C=C(F)C(=O)N1CCN(C2=NC(OC[C@@H]3CCCN3CCOCCOCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)=NC3=C2CCN(C2=CC=CC4=CC=CC(Cl)=C24)C3)C[C@@H]1CC#N
ATYRLOQATKCPHD,P01116,P40337,0,0.34409165382385254,0,1189.857,6.17,238.79,C=C(F)C(=O)N1CCN(C2=NC(OC[C@@H]3CCCN3CCC(=O)NCCOCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)=NC3=C2CCN(C2=CC=CC4=CC=CC(Cl)=C24)C3)C[C@@H]1CC#N
HPBWDZVXFSTVMR,P09874,Q96SW2,1,0.933312714099884,1,876.987,5.03,211.05,O=C(CCCCCCCCCCC(=O)N1CCN(C(=O)C2=CC(CC3=N[NH]C(=O)C4=CC=CC=C34)=CC=C2F)CC1)NCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
HPBWDZVXFSTVMR,P09874,Q96SW2,1,0.933312714099884,1,876.987,5.03,211.05,O=C(CCCCCCCCCCC(=O)N1CCN(C(=O)C2=CC(CC3=N[NH]C(=O)C4=CC=CC=C34)=CC=C2F)CC1)NCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
HPBWDZVXFSTVMR,P09874,Q96SW2,1,0.933312714099884,1,876.987,5.03,211.05,O=C(CCCCCCCCCCC(=O)N1CCN(C(=O)C2=CC(CC3=N[NH]C(=O)C4=CC=CC=C34)=CC=C2F)CC1)NCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
FPRAOLVAUXBFAM,P04629,Q96SW2,1,0.9035896062850952,1,756.799,3.72,165.45,O=C1CCC(N2C(=O)C3=CC=CC(NCC(=O)N4CCN(C5=CC=CC(C6=CN=C7C=CC(N8CCC[C@@H]8C8=CC=CC(F)=C8)=NN67)=N5)CC4)=C3C2=O)C(=O)N1
PQXMLGVMAGAZND,P04629,Q96SW2,1,0.8331134915351868,1,784.853,3.98,165.45,O=C1CCC(N2C(=O)C3=CC=CC(NCCCC(=O)N4CCN(C5=CC=CC(C6=CN=C7C=CC(N8CCC[C@@H]8C8=CC=CC(F)=C8)=NN67)=N5)CC4)=C3C2=O)C(=O)N1
FRMFOBIMNHXGPY,P04629,Q96SW2,1,0.7904531955718994,1,798.88,4.34,165.45,O=C1CCC(N2C(=O)C3=CC=CC(NCCCCC(=O)N4CCN(C5=CC=CC(C6=CN=C7C=CC(N8CCC[C@@H]8C8=CC=CC(F)=C8)=NN67)=N5)CC4)=C3C2=O)C(=O)N1
YTPXNCADDOOFPA,P04629,Q96SW2,1,0.9185781478881836,1,812.907,4.69,165.45,O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCC(=O)N4CCN(C5=CC=CC(C6=CN=C7C=CC(N8CCC[C@@H]8C8=CC=CC(F)=C8)=NN67)=N5)CC4)=C3C2=O)C(=O)N1
FUIPOZKPQFMWHV,P04629,Q96SW2,1,0.9967718720436096,1,826.934,5.24,165.45,O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCCC(=O)N4CCN(C5=CC=CC(C6=CN=C7C=CC(N8CCC[C@@H]8C8=CC=CC(F)=C8)=NN67)=N5)CC4)=C3C2=O)C(=O)N1
UUXJQTJKYDQCKR,P04629,Q96SW2,1,0.9743279218673706,1,840.961,5.78,165.45,O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCCCC(=O)N4CCN(C5=CC=CC(C6=CN=C7C=CC(N8CCC[C@@H]8C8=CC=CC(F)=C8)=NN67)=N5)CC4)=C3C2=O)C(=O)N1
IQQDXLBSPZWBKO,P04629,Q96SW2,1,0.9654731154441833,1,858.932,3.33,183.91,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCC(=O)N4CCN(C5=CC=CC(C6=CN=C7C=CC(N8CCC[C@@H]8C8=CC=CC(F)=C8)=NN67)=N5)CC4)=C3C2=O)C(=O)N1
LYOSHDFVUGOVCI,P04629,Q96SW2,1,0.985338568687439,1,902.985,3.18,193.14,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCC(=O)N4CCN(C5=CC=CC(C6=CN=C7C=CC(N8CCC[C@@H]8C8=CC=CC(F)=C8)=NN67)=N5)CC4)=C3C2=O)C(=O)N1
PVLXFMAKABZOPF,Q9Y616,Q96SW2,0,0.148967906832695,0,864.065,2.44,176.11,CC(C)C1=C2C(N[C@H]3CC[C@@H](N4CCN(C(=O)CCC(=O)N5CCC(CN6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)CC4)CC3)=NC=NN2C=C1
ZUODKONSNNHSAJ,Q9Y616,Q96SW2,1,0.7297619581222534,1,878.092,2.8,176.11,CC(C)C1=C2C(N[C@H]3CC[C@@H](N4CCN(C(=O)CCC(=O)N5CCC(CCN6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)CC4)CC3)=NC=NN2C=C1
DXMOVGRUXPNRRX,P36507,P40337,1,0.9382808804512024,1,1090.105,10.88,165.23,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCN(C)CCCONC(=O)C3=CC=C(F)C(F)=C3NC3=CC=C(I)C=C3F)C(C)(C)C)C=C2)SC=N1
DXMOVGRUXPNRRX,Q02750,P40337,1,0.9254066944122314,1,1090.105,10.88,165.23,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCN(C)CCCONC(=O)C3=CC=C(F)C(F)=C3NC3=CC=C(I)C=C3F)C(C)(C)C)C=C2)SC=N1
DYLGPTDXXUWFMK,P36507,P40337,1,0.98432457447052,1,1104.132,11.31,174.02,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCCNCCCCONC(=O)C3=CC=C(F)C(F)=C3NC3=CC=C(I)C=C3F)C(C)(C)C)C=C2)SC=N1
DYLGPTDXXUWFMK,Q02750,P40337,1,0.9801249504089355,1,1104.132,11.31,174.02,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCCNCCCCONC(=O)C3=CC=C(F)C(F)=C3NC3=CC=C(I)C=C3F)C(C)(C)C)C=C2)SC=N1
OWWBODSADLTRAR,P36507,Q96SW2,1,0.9461268782615662,1,984.764,3.36,204.12,O=C1CCC(N2C(=O)C3=CC=C(NCCOCCOCCOCCOCCOCCNCCCONC(=O)C4=CC=C(F)C(F)=C4NC4=CC=C(I)C=C4F)C=C3C2=O)C(=O)N1
OWWBODSADLTRAR,Q02750,Q96SW2,1,0.9350489974021912,1,984.764,3.36,204.12,O=C1CCC(N2C(=O)C3=CC=C(NCCOCCOCCOCCOCCOCCNCCCONC(=O)C4=CC=C(F)C(F)=C4NC4=CC=C(I)C=C4F)C=C3C2=O)C(=O)N1
XUJMNOQMXWVXQE,O14744,P40337,0,0.1549556404352188,0,1101.338,2.22,268.47,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCC(=O)N3CC(NC4=CC(C(=O)NC[C@H](O)CN5CCC6=CC=CC=C6C5)=NC=N4)C3)C(C)(C)C)C=C2)SC=N1
VTPSYVSGGUUAFN,O60885,P40337,1,0.7229658365249634,1,1096.337,6.78,228.79,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCNC(=O)C3=CC4=C(C=C3CS(C)(=O)=O)C3=CN(C)C(=O)C5=C3C(=C[NH]5)CN4C3=NC=C(F)C=C3F)C(C)(C)C)C=C2)SC=N1
QZSIUKWWOMOSBP,O60885,P40337,0,0.642254114151001,1,1201.386,2.75,277.74,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C3=CC4=C(C=C3CS(C)(=O)=O)C3=CN(C)C(=O)C5=C3C(=C[NH]5)CN4C3=NC=C(F)C=C3F)C(C)(C)C)C(OC3CCNCC3)=C2)SC=N1
UNADZUGJDDCVKE,O60885,P40337,1,0.9462080001831055,1,1149.313,4.2,273.27,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCC3=CC(N)=CC(OCCNC(=O)C4=CC5=C(C=C4CS(C)(=O)=O)C4=CN(C)C(=O)C6=C4C(=C[NH]6)CN5C4=NC=C(F)C=C4F)=C3)C(C)(C)C)C=C2)SC=N1
JQHNOZDZLLPAJF,O60885,P40337,1,0.9525747895240784,1,1150.297,4.52,267.48,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCC3=CC(O)=CC(OCCNC(=O)C4=CC5=C(C=C4CS(C)(=O)=O)C4=CN(C)C(=O)C6=C4C(=C[NH]6)CN5C4=NC=C(F)C=C4F)=C3)C(C)(C)C)C=C2)SC=N1
XCXZOGOAQQLALD,O60885,P40337,0,0.2271023690700531,0,983.231,3.66,237.51,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(N)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1
AFQYUHBTQNKWIU,O60885,P40337,0,0.24703720211982727,0,1075.756,4.51,232.75,CNCCOC1=CC(C2=C(C)N=CS2)=CC=C1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]1N=C(C2=CC=C(Cl)C=C2)C2=C(SC(C)=C2C)N2C(C)=NN=C12)C(C)(C)C
FOJOYRKGPBBUCX,O60885,P40337,0,0.6310111284255981,1,1101.794,5.06,232.75,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C(OC3CCNCC3)=C2)SC=N1
BVEMTZIKXNJFIM,O60885,P40337,1,0.809013843536377,1,1049.721,6.51,228.28,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCC3=CC(N)=CC(OCCNC(=O)C[C@@H]4N=C(C5=CC=C(Cl)C=C5)C5=C(SC(C)=C5C)N5C(C)=NN=C45)=C3)C(C)(C)C)C=C2)SC=N1
XYRCFJBQFAIJBP,O60885,P40337,0,0.28592339158058167,0,1041.742,5.33,214.29,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COC[C@@H]3CNC[C@H](COCCNC(=O)C[C@@H]4N=C(C5=CC=C(Cl)C=C5)C5=C(SC(C)=C5C)N5C(C)=NN=C45)C3)C(C)(C)C)C=C2)SC=N1
MXYBZGJJYHQKSU,O60885,P40337,1,0.8269818425178528,1,1107.442,7.89,212.07,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCC3=CC(N)=CC(CCOCCOCC#CC4=CC=C(C5=N[C@@H](CC6=NC=CS6)C6=NN=C(C)N6C6=C5C(C)=C(C)S6)C=C4)=C3)C(C)(C)C)C=C2)SC=N1
FXEIENSZGMCCEE,O60885,P40337,1,0.7700566649436951,1,962.599,5.71,193.03,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCC#CC#CCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1
HFHJPCGVORVJEM,Q05397,Q96SW2,1,0.8910231590270996,1,964.945,0.8,286.85,CN(C1=NC=CN=C1CNC1=NC(NC2=CC=C(C(=O)NCC3=CN(CCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O
SWVYRPQUTONQRV,Q05397,Q96SW2,1,0.792664110660553,1,1008.998,0.65,296.08,CN(C1=NC=CN=C1CNC1=NC(NC2=CC=C(C(=O)NCC3=CN(CCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O
YKYLBDUVVSFNHK,Q05397,Q96SW2,1,0.8450953960418701,1,919.904,1.98,264.73,CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C(C(=O)NCC3=CN(CCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O
PKVORWUTBARDDH,Q05397,Q96SW2,1,0.9029771685600281,1,963.957,1.83,273.96,CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C(C(=O)NCC3=CN(CCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O
LCIKYUVWQAEKNS,Q05397,Q96SW2,1,0.8103285431861877,1,1008.01,1.69,283.19,CN(C1=NC=CC=C1CNC1=NC(NC2=CC=C(C(=O)NCC3=CN(CCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O
ZYXULQSSGRJULY,Q05397,Q96SW2,1,0.8516941070556641,1,906.865,1.31,277.62,CN(C1=NC=CN=C1CNC1=NC(NC2=CC=C(NC(=O)C3=CN(CCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O
